timestamp,open,high,low,close,volume
1694613600,0.06105,0.06142,0.06086,0.06123,30637446.0
1694617200,0.06123,0.0615,0.06119,0.06124,24043678.0
1694620800,0.06125,0.06147,0.06119,0.06132,32601953.0
1694624400,0.06132,0.0614,0.06083,0.06091,42790445.0
1694628000,0.06091,0.06115,0.06085,0.06091,16542971.0
1694631600,0.0609,0.06111,0.06082,0.06101,13517103.0
1694635200,0.06102,0.06124,0.06101,0.06121,7706359.0
1694638800,0.06121,0.06129,0.06116,0.06116,6170691.0
1694642400,0.06117,0.06135,0.06117,0.06124,5565919.0
1694646000,0.06124,0.06135,0.06118,0.06126,6421962.0
1694649600,0.06125,0.06193,0.06122,0.0619,34960425.0
1694653200,0.0619,0.06195,0.06127,0.06129,41023502.0
1694656800,0.06129,0.06136,0.06111,0.06135,9971166.0
1694660400,0.06135,0.06139,0.06116,0.06129,21995165.0
1694664000,0.06129,0.06139,0.06112,0.06119,10286723.0
1694667600,0.06119,0.06132,0.06111,0.06111,8328743.0
1694671200,0.06111,0.06129,0.06108,0.06124,6099643.0
1694674800,0.06125,0.0616,0.06114,0.06139,42980596.0
1694678400,0.06139,0.06151,0.0613,0.06133,13719419.0
1694682000,0.06132,0.0614,0.0613,0.06135,5156238.0
1694685600,0.06134,0.06149,0.06131,0.06146,8112578.0
1694689200,0.06146,0.06165,0.06142,0.06155,12509609.0
1694692800,0.06156,0.06175,0.06136,0.06164,23950127.0
1694696400,0.06164,0.06213,0.06151,0.06163,51455885.0
1694700000,0.06164,0.06197,0.06141,0.06192,33205082.0
1694703600,0.06194,0.06207,0.06165,0.06177,21068647.0
1694707200,0.06177,0.06186,0.06151,0.06175,14553155.0
1694710800,0.06175,0.06221,0.06167,0.06213,35229639.0
1694714400,0.06214,0.06255,0.06198,0.06199,32269866.0
1694718000,0.06199,0.06227,0.06195,0.06226,9849839.0
1694721600,0.06225,0.06233,0.06199,0.062,12347341.0
1694725200,0.06199,0.06218,0.06196,0.06209,7260065.0
1694728800,0.06209,0.06241,0.06209,0.06225,8461888.0
1694732400,0.06226,0.06229,0.06196,0.06208,10717203.0
1694736000,0.06207,0.06217,0.06187,0.06192,12575868.0
1694739600,0.06192,0.06211,0.06176,0.0621,7801499.0
1694743200,0.06211,0.06244,0.06211,0.06217,10384535.0
1694746800,0.06217,0.06221,0.06204,0.06213,9344976.0
1694750400,0.06213,0.06223,0.06201,0.06215,8307513.0
1694754000,0.06214,0.06222,0.06203,0.06207,5973503.0
1694757600,0.06207,0.06214,0.06192,0.06201,6092596.0
1694761200,0.062,0.06205,0.06181,0.06186,10643049.0
1694764800,0.06186,0.06205,0.0618,0.06204,5835785.0
1694768400,0.06205,0.06211,0.06188,0.06199,7149959.0
1694772000,0.062,0.06205,0.06192,0.06201,7939977.0
1694775600,0.062,0.06202,0.06163,0.06168,14343495.0
1694779200,0.06168,0.06186,0.06162,0.06164,7769935.0
1694782800,0.06163,0.0619,0.06163,0.06176,16684810.0
1694786400,0.06177,0.06183,0.06138,0.0615,17428619.0
