timestamp,open,high,low,close,volume
1707865200,0.08119,0.08119,0.08092,0.08105,7361278.0
1707868800,0.08105,0.08107,0.08056,0.08068,13280434.0
1707872400,0.08069,0.08084,0.08047,0.08064,13523610.0
1707876000,0.08065,0.08098,0.0805,0.08087,12190950.0
1707879600,0.08087,0.08111,0.08086,0.08111,12282796.0
1707883200,0.08111,0.08124,0.08092,0.08103,12036596.0
1707886800,0.08103,0.0816,0.08102,0.08153,22133070.0
1707890400,0.08153,0.08173,0.08137,0.08172,17647757.0
1707894000,0.08172,0.08184,0.08165,0.08175,14478370.0
1707897600,0.08174,0.0825,0.08168,0.08243,28519752.0
1707901200,0.08243,0.08337,0.08231,0.08304,91257804.0
1707904800,0.08305,0.08324,0.08274,0.08303,54158081.0
1707908400,0.08303,0.08308,0.08258,0.08294,53573954.0
1707912000,0.08293,0.08306,0.08248,0.08272,58948909.0
1707915600,0.0827,0.08345,0.08269,0.08328,52984811.0
1707919200,0.08327,0.08338,0.08284,0.08312,56023354.0
1707922800,0.08312,0.08359,0.08233,0.08317,98843171.0
1707926400,0.08317,0.08357,0.08263,0.08357,74484148.0
1707930000,0.08357,0.08669,0.08357,0.08512,378652417.0
1707933600,0.08513,0.08572,0.08432,0.08548,84699550.0
1707937200,0.08548,0.08619,0.08512,0.08619,74364071.0
1707940800,0.08619,0.08676,0.08582,0.08593,100120945.0
1707944400,0.08594,0.087,0.08589,0.0866,77994126.0
1707948000,0.08661,0.0868,0.08577,0.08602,48843602.0
1707951600,0.08602,0.08608,0.08532,0.0855,46022079.0
1707955200,0.08549,0.08686,0.08549,0.08665,81717983.0
1707958800,0.08665,0.08824,0.0865,0.08674,205126373.0
1707962400,0.08672,0.08725,0.08657,0.08676,57721589.0
1707966000,0.08677,0.08727,0.08672,0.08715,50260753.0
1707969600,0.08716,0.08727,0.08651,0.08659,43374590.0
1707973200,0.08659,0.08663,0.08548,0.08574,54085925.0
1707976800,0.08574,0.08593,0.08521,0.08562,44350042.0
1707980400,0.08563,0.08582,0.08509,0.08555,44262065.0
1707984000,0.08555,0.08556,0.08515,0.08525,23200206.0
1707987600,0.08525,0.08588,0.08508,0.08572,65057406.0
1707991200,0.08572,0.08598,0.08554,0.08577,41967622.0
1707994800,0.08577,0.08612,0.08546,0.08579,61807438.0
1707998400,0.08578,0.08631,0.08531,0.08596,53117102.0
1708002000,0.08595,0.08632,0.08543,0.08628,96204131.0
1708005600,0.08627,0.08688,0.08591,0.08668,59434905.0
1708009200,0.08668,0.08695,0.08461,0.08505,159291509.0
1708012800,0.08504,0.08518,0.08392,0.085,87176584.0
1708016400,0.085,0.08517,0.08441,0.08447,43733520.0
1708023600,0.08532,0.08563,0.08496,0.08539,24369981.0
1708027200,0.08539,0.08551,0.08471,0.08498,25291470.0
1708030800,0.08498,0.08553,0.08452,0.08464,35135828.0
1708034400,0.08463,0.08528,0.08461,0.08481,22660701.0
1708038000,0.08481,0.08543,0.08475,0.08528,12959189.0
1708041600,0.08527,0.08563,0.08495,0.08555,16992316.0
1708045200,0.08555,0.08589,0.08534,0.08588,24047989.0
1708048800,0.08588,0.08644,0.0857,0.08634,24789809.0
1708052400,0.08633,0.08648,0.08609,0.08634,20949759.0
1708056000,0.08634,0.08668,0.08621,0.08623,21529028.0
1708059600,0.08624,0.08669,0.08614,0.08655,22234903.0
1708063200,0.08655,0.08669,0.08586,0.08599,26552053.0
1708066800,0.08599,0.08606,0.08511,0.08514,41987722.0
1708070400,0.08513,0.08568,0.08508,0.08538,17114356.0
1708074000,0.08538,0.08548,0.08459,0.08538,51179152.0
1708077600,0.08538,0.08645,0.08533,0.08643,32546504.0
1708081200,0.08643,0.08664,0.08621,0.0863,33975356.0
1708084800,0.08629,0.08799,0.08615,0.08742,70088054.0
1708088400,0.08742,0.08773,0.08662,0.08694,56408681.0
1708092000,0.08693,0.08704,0.08444,0.08502,89686929.0
1708095600,0.085,0.08545,0.08392,0.08545,71092085.0
1708099200,0.08545,0.08594,0.0851,0.08546,39284584.0
1708102800,0.08545,0.08556,0.08495,0.08525,42116736.0
1708106400,0.08526,0.08537,0.08481,0.08528,22818800.0
1708110000,0.08529,0.08547,0.08465,0.08498,27746689.0
1708113600,0.08498,0.08532,0.08482,0.08526,16995089.0
1708117200,0.08526,0.08573,0.08505,0.08563,11066922.0
1708120800,0.08563,0.08573,0.08539,0.0855,10795167.0
1708124400,0.0855,0.0861,0.0855,0.08591,15218059.0
1708128000,0.08591,0.08606,0.08572,0.08578,21125415.0
1708131600,0.08578,0.08578,0.08448,0.08481,49498803.0
1708135200,0.08481,0.08502,0.08427,0.08475,45999707.0
1708138800,0.08476,0.0851,0.08475,0.0851,8187600.0
1708142400,0.0851,0.08522,0.08491,0.08506,9504874.0
1708146000,0.08506,0.08509,0.08463,0.08478,10752761.0
1708149600,0.08479,0.08506,0.08468,0.08493,13502101.0
1708153200,0.08493,0.08532,0.08489,0.08518,21547491.0
1708156800,0.08517,0.0852,0.08426,0.08456,41046283.0
1708160400,0.08457,0.08479,0.08433,0.08436,43963594.0
1708164000,0.08436,0.08456,0.08389,0.08448,30465585.0
1708167600,0.08449,0.08473,0.08436,0.08453,13907996.0
1708171200,0.08454,0.08467,0.08432,0.08462,13595335.0
1708174800,0.08462,0.08464,0.08305,0.08324,72526383.0
1708178400,0.08324,0.08353,0.08192,0.08256,106287589.0
1708182000,0.08256,0.08309,0.0822,0.083,25115275.0
1708185600,0.08299,0.08321,0.0826,0.08314,21314471.0
1708189200,0.08313,0.08333,0.08309,0.08323,17207437.0
1708192800,0.08322,0.08325,0.0829,0.083,11608247.0
1708196400,0.08301,0.08336,0.08293,0.08336,13609306.0
1708200000,0.08335,0.08359,0.0833,0.08355,10718027.0
1708203600,0.08355,0.08417,0.08335,0.08382,24085253.0
1708207200,0.08382,0.08387,0.08365,0.08382,9291289.0
1708210800,0.08382,0.08382,0.08352,0.08356,12897159.0
1708214400,0.08355,0.08376,0.08329,0.08354,10361836.0
1708218000,0.08353,0.0838,0.08296,0.08309,18053766.0
1708221600,0.08309,0.0835,0.08282,0.08316,16193434.0
1708225200,0.08315,0.08356,0.08305,0.08349,13379326.0
1708228800,0.08349,0.08373,0.08339,0.0837,10198239.0
1708232400,0.0837,0.08408,0.08361,0.08397,22899350.0
1708236000,0.08396,0.0841,0.08317,0.08357,13960788.0
1708239600,0.08358,0.0839,0.08324,0.08385,28070880.0
1708243200,0.08384,0.08409,0.08375,0.08408,13152792.0
1708246800,0.08408,0.08434,0.08398,0.08421,35209974.0
1708250400,0.08421,0.08436,0.0839,0.08405,18970313.0
1708254000,0.08405,0.0841,0.08373,0.08401,16074699.0
1708257600,0.08401,0.08406,0.08347,0.08358,28633275.0
1708261200,0.08357,0.08369,0.08312,0.08329,34198020.0
1708264800,0.08329,0.08396,0.08328,0.08381,14089490.0
1708268400,0.08381,0.08405,0.0837,0.08393,15354343.0
1708272000,0.08393,0.08401,0.08363,0.08392,16838307.0
1708275600,0.08392,0.08496,0.08388,0.0849,41430644.0
1708279200,0.0849,0.08532,0.08472,0.08531,52621715.0
1708282800,0.0853,0.08532,0.0849,0.08492,21497773.0
1708286400,0.08492,0.085,0.08449,0.08484,26556254.0
1708290000,0.08485,0.08528,0.08472,0.08524,11218479.0
1708293600,0.08523,0.08572,0.0852,0.08561,23861197.0
1708297200,0.08561,0.08569,0.08502,0.08517,23618374.0
1708300800,0.08516,0.0857,0.08507,0.08551,27016712.0
1708304400,0.08551,0.08555,0.08502,0.08532,25137508.0
1708308000,0.08532,0.08635,0.08531,0.08586,43148843.0
1708311600,0.08585,0.08631,0.08582,0.08613,23930231.0
1708315200,0.08614,0.0862,0.08571,0.0858,30236315.0
1708318800,0.0858,0.08619,0.08547,0.08612,28266292.0
1708322400,0.08612,0.08659,0.0861,0.08618,50860000.0
1708326000,0.08618,0.08686,0.08614,0.08663,51051029.0
1708329600,0.08662,0.08687,0.0858,0.08595,44021372.0
1708333200,0.08597,0.08676,0.08584,0.08635,37574628.0
1708336800,0.08634,0.08664,0.08574,0.08657,54116100.0
1708340400,0.08657,0.0869,0.08643,0.0866,23363298.0
1708344000,0.0866,0.0866,0.08619,0.08619,38411729.0
1708347600,0.0862,0.08649,0.08585,0.08595,48171703.0
1708351200,0.08595,0.08641,0.08523,0.08605,70715017.0
1708354800,0.08606,0.08795,0.08605,0.08754,100528316.0
1708358400,0.08755,0.08871,0.087,0.08716,145086855.0
1708362000,0.08716,0.08861,0.08674,0.08855,86721043.0
1708365600,0.08855,0.08859,0.08765,0.08778,43795497.0
1708369200,0.08778,0.08945,0.08773,0.0891,108862075.0
1708372800,0.0891,0.08975,0.08887,0.08957,78671147.0
1708376400,0.08958,0.08982,0.08886,0.08982,46159309.0
1708380000,0.08981,0.09022,0.08929,0.08961,59887099.0
1708383600,0.0896,0.09084,0.08912,0.08942,158322944.0
1708387200,0.08942,0.09155,0.08895,0.08962,186870052.0
1708390800,0.08962,0.09048,0.08856,0.08902,116412206.0
1708394400,0.08901,0.08945,0.08843,0.0892,53887623.0
1708398000,0.0892,0.08934,0.08772,0.0879,60992737.0
1708401600,0.0879,0.08856,0.08771,0.08846,42348709.0
1708405200,0.08845,0.08875,0.08806,0.08861,40567207.0
1708408800,0.08861,0.08865,0.08794,0.08811,49243919.0
1708412400,0.08811,0.08825,0.08682,0.08749,74800544.0
1708416000,0.08749,0.08749,0.08646,0.08686,91274866.0
1708419600,0.08686,0.08698,0.08542,0.08608,110765990.0
1708423200,0.08608,0.08714,0.08603,0.08707,62455614.0
1708426800,0.08708,0.08747,0.08697,0.08739,38056171.0
1708430400,0.08739,0.0876,0.08669,0.08672,52362209.0
1708434000,0.08672,0.08809,0.0866,0.08799,72287444.0
1708437600,0.08799,0.08806,0.08522,0.08608,138549373.0
1708441200,0.08607,0.08614,0.0826,0.08453,214370044.0
1708444800,0.08453,0.08488,0.08381,0.08392,77310051.0
1708448400,0.08392,0.08432,0.0831,0.0843,73612428.0
1708452000,0.08429,0.08468,0.08414,0.08466,29893231.0
1708455600,0.08466,0.08531,0.08439,0.08528,38287338.0
1708459200,0.08527,0.08563,0.08503,0.08539,32223025.0
1708462800,0.0854,0.08576,0.08527,0.08551,21592662.0
1708466400,0.0855,0.08607,0.0855,0.08596,26733943.0
1708470000,0.08597,0.08648,0.08593,0.08615,39393571.0
1708473600,0.08615,0.08627,0.08519,0.08542,30912143.0
1708477200,0.08541,0.0858,0.08522,0.08545,23678602.0
1708480800,0.08545,0.08558,0.08507,0.08523,15717711.0
1708484400,0.08523,0.08584,0.08521,0.08555,16047884.0
1708488000,0.08556,0.08564,0.0848,0.08517,15403951.0
1708491600,0.08517,0.08549,0.08483,0.08494,13423852.0
1708495200,0.08494,0.08509,0.08435,0.0845,31512535.0
1708498800,0.08451,0.08452,0.08394,0.08428,40546351.0
1708502400,0.08428,0.0847,0.08419,0.08437,18038238.0
1708506000,0.08439,0.08439,0.08273,0.083,102230123.0
1708509600,0.083,0.08352,0.08234,0.08337,72721713.0
1708513200,0.08337,0.08361,0.08288,0.08316,26272805.0
1708516800,0.08317,0.08388,0.08242,0.08383,42529987.0
1708520400,0.08382,0.08405,0.08308,0.08349,28938028.0
1708524000,0.0835,0.08356,0.0824,0.08303,62585258.0
1708527600,0.08304,0.08369,0.08264,0.08337,42530768.0
1708531200,0.08336,0.08379,0.08306,0.0836,24047654.0
1708534800,0.08359,0.08369,0.08272,0.08276,23435254.0
1708538400,0.08277,0.08287,0.08196,0.0828,46049475.0
1708542000,0.0828,0.0834,0.08255,0.08339,22087195.0
1708545600,0.0834,0.08344,0.08303,0.08317,15863318.0
1708549200,0.08317,0.08408,0.08312,0.08404,16168530.0
1708552800,0.08403,0.0843,0.08375,0.08429,14036604.0
1708556400,0.08429,0.08472,0.08424,0.08457,13093155.0
1708560000,0.08457,0.08458,0.08403,0.08426,19074003.0
1708563600,0.08425,0.0845,0.08302,0.08314,26678148.0
1708567200,0.08314,0.08376,0.08313,0.08356,22103704.0
1708570800,0.08356,0.08404,0.08342,0.08391,12974690.0
1708574400,0.0839,0.0841,0.0836,0.08383,16519130.0
1708578000,0.08382,0.0842,0.08373,0.08405,10826141.0
1708581600,0.08406,0.0848,0.08406,0.0847,20273420.0
1708585200,0.08471,0.08539,0.08438,0.08507,48079951.0
1708588800,0.08508,0.08548,0.08476,0.0852,42782188.0
1708592400,0.08521,0.08546,0.08476,0.08527,38207065.0
1708596000,0.08527,0.08527,0.08447,0.08478,27838451.0
1708599600,0.08478,0.08488,0.08445,0.08475,18982120.0
1708603200,0.08475,0.08511,0.08432,0.08469,28043033.0
1708606800,0.0847,0.08471,0.08347,0.08399,43121497.0
1708610400,0.08399,0.08449,0.08385,0.08442,30765612.0
1708614000,0.08442,0.08501,0.08422,0.08492,52758569.0
1708617600,0.08491,0.085,0.08419,0.08445,36119277.0
1708621200,0.08446,0.08493,0.08445,0.08482,18510676.0
1708624800,0.08482,0.08514,0.08454,0.08507,16599164.0
1708628400,0.08507,0.08508,0.08462,0.08488,15682818.0
1708632000,0.08488,0.08551,0.08473,0.08544,31351104.0
1708635600,0.08543,0.08544,0.08466,0.08504,23565840.0
1708639200,0.08504,0.08516,0.08429,0.08468,24728798.0
1708642800,0.08468,0.08472,0.08392,0.0841,19748950.0
1708646400,0.08409,0.08454,0.08403,0.08448,11903647.0
1708650000,0.08447,0.08471,0.08414,0.08415,15877603.0
1708653600,0.08417,0.08449,0.08359,0.08373,21217727.0
1708657200,0.08373,0.08392,0.08322,0.08392,27004710.0
1708660800,0.08392,0.08404,0.08349,0.08396,11747802.0
1708664400,0.08397,0.08421,0.08387,0.08407,12931296.0
1708668000,0.08405,0.08432,0.08392,0.08427,10535948.0
1708671600,0.08426,0.08428,0.0835,0.08361,12940772.0
1708675200,0.08361,0.08398,0.08285,0.08311,47894911.0
1708678800,0.08311,0.08352,0.08299,0.08349,19885559.0
1708682400,0.08349,0.0839,0.08326,0.08389,37362951.0
1708686000,0.08389,0.08421,0.08358,0.08384,34702836.0
1708689600,0.08384,0.08384,0.083,0.08328,16309242.0
1708693200,0.08329,0.08382,0.08322,0.08376,18805395.0
1708696800,0.08375,0.08466,0.08345,0.08455,57330495.0
1708700400,0.08454,0.0853,0.08366,0.08379,141998127.0
1708704000,0.08381,0.08476,0.08285,0.08463,93885321.0
1708707600,0.08463,0.08529,0.08432,0.0851,43343403.0
1708711200,0.08511,0.08537,0.0849,0.08501,41311161.0
1708714800,0.08502,0.08536,0.08473,0.08535,32349639.0
1708718400,0.08535,0.08553,0.08487,0.08541,20057906.0
1708722000,0.0854,0.08548,0.08488,0.08492,16029088.0
1708725600,0.08493,0.08521,0.08433,0.08442,20445545.0
1708729200,0.08442,0.08456,0.08356,0.08451,25815083.0
1708732800,0.08451,0.08514,0.08447,0.085,32024668.0
1708736400,0.085,0.08515,0.08388,0.08401,44587644.0
1708740000,0.08404,0.08471,0.08386,0.08471,21660350.0
1708743600,0.08471,0.08523,0.08438,0.08521,19677008.0
1708747200,0.08521,0.08529,0.085,0.08515,49061118.0
1708750800,0.08515,0.08517,0.08485,0.08485,17616573.0
1708754400,0.08486,0.08492,0.08462,0.0848,22508834.0
1708758000,0.0848,0.08518,0.08472,0.08509,21502761.0
1708761600,0.08509,0.08517,0.08475,0.08482,26707032.0
1708765200,0.08482,0.08529,0.08478,0.08521,32516997.0
1708768800,0.08521,0.0854,0.08499,0.08501,27117529.0
1708772400,0.08501,0.0854,0.08495,0.08534,20143205.0
1708776000,0.08535,0.08575,0.08511,0.08524,54612244.0
1708779600,0.08524,0.08552,0.08505,0.08548,20409194.0
1708783200,0.08548,0.08573,0.08525,0.08563,34677986.0
1708786800,0.08563,0.08614,0.0856,0.08575,57796496.0
1708790400,0.08575,0.08603,0.08554,0.08599,30508964.0
1708794000,0.08599,0.08637,0.08589,0.0861,25475717.0
1708797600,0.0861,0.08636,0.08587,0.08599,19135598.0
1708801200,0.086,0.08612,0.0858,0.08582,8210728.0
1708804800,0.08581,0.08595,0.08547,0.08587,23310715.0
1708808400,0.08587,0.08621,0.08566,0.08591,19416684.0
1708812000,0.08591,0.08629,0.08582,0.08609,19817955.0
1708815600,0.08609,0.08622,0.08595,0.08615,9425980.0
1708819200,0.08616,0.08626,0.08572,0.08587,11816122.0
1708822800,0.08587,0.08608,0.08568,0.08596,12103301.0
1708826400,0.08595,0.08633,0.0858,0.08583,20991967.0
1708830000,0.08583,0.08619,0.08521,0.08618,25357919.0
1708833600,0.08618,0.08643,0.08569,0.08588,22226672.0
1708837200,0.08588,0.08616,0.08581,0.08611,13988918.0
1708840800,0.08612,0.08635,0.086,0.08623,19583381.0
1708844400,0.08622,0.08627,0.08594,0.08597,10078521.0
1708848000,0.08596,0.08678,0.08584,0.08598,38614638.0
1708851600,0.08597,0.08634,0.08583,0.08624,16665823.0
1708855200,0.08625,0.08634,0.08583,0.08595,11822645.0
1708858800,0.08595,0.0862,0.08584,0.08615,9924707.0
1708862400,0.08614,0.08623,0.08583,0.08619,15959775.0
1708866000,0.0862,0.08637,0.08585,0.0862,18183600.0
1708869600,0.0862,0.08682,0.08611,0.08672,57414938.0
1708873200,0.08672,0.08681,0.08602,0.08633,38191428.0
1708876800,0.08633,0.08634,0.08586,0.08617,26361672.0
1708880400,0.08617,0.08627,0.08599,0.08622,11738932.0
1708884000,0.08623,0.08624,0.08593,0.08623,15436257.0
1708887600,0.08623,0.0866,0.08613,0.08648,23820511.0
1708891200,0.08647,0.08675,0.08617,0.08623,30054457.0
1708894800,0.08623,0.08639,0.08598,0.08625,18487631.0
1708898400,0.08626,0.0864,0.08603,0.08621,12315096.0
1708902000,0.08622,0.08633,0.08608,0.08612,11917935.0
1708905600,0.08613,0.08613,0.08583,0.08597,21021421.0
1708909200,0.08597,0.086,0.08545,0.08551,15738574.0
1708912800,0.0855,0.08556,0.08501,0.08532,20898312.0
1708916400,0.08532,0.08562,0.08526,0.08559,8974085.0
1708920000,0.08558,0.08561,0.08535,0.08547,12374612.0
1708923600,0.08547,0.08581,0.08519,0.08581,23455335.0
1708927200,0.08581,0.08613,0.08557,0.08612,23591730.0
1708930800,0.08613,0.08613,0.0853,0.0855,29296292.0
1708934400,0.08549,0.08576,0.08531,0.08551,22715247.0
1708938000,0.08551,0.08563,0.08415,0.08431,65010352.0
1708941600,0.08432,0.08493,0.08429,0.08469,20321680.0
1708945200,0.0847,0.08481,0.08432,0.08458,16680707.0
1708948800,0.08457,0.08471,0.08418,0.08468,25745494.0
1708952400,0.08468,0.08509,0.08453,0.08486,31599691.0
1708956000,0.08487,0.08577,0.08486,0.08566,30025193.0
1708959600,0.08567,0.08674,0.0856,0.08665,65712198.0
1708963200,0.08663,0.08739,0.08646,0.08721,90871719.0
1708966800,0.08721,0.08735,0.08656,0.08733,62969183.0
1708970400,0.08734,0.08747,0.08681,0.08704,48603993.0
1708974000,0.08702,0.08903,0.08684,0.08882,168950783.0
1708977600,0.08883,0.08909,0.08798,0.08823,74852031.0
1708981200,0.08822,0.08901,0.08783,0.0887,65545246.0
1708984800,0.08871,0.08919,0.08826,0.08887,49337769.0
1708988400,0.08886,0.09,0.08873,0.08923,94094332.0
1708992000,0.08923,0.08949,0.08844,0.08868,44564175.0
1708995600,0.08868,0.08979,0.08857,0.08938,52859239.0
1708999200,0.08939,0.09039,0.08907,0.09015,112175130.0
1709002800,0.09015,0.09066,0.08913,0.08924,131032310.0
1709006400,0.08925,0.09057,0.08907,0.08978,85097708.0
1709010000,0.08979,0.09109,0.08971,0.09074,82294601.0
1709013600,0.09073,0.09118,0.09051,0.09117,58943449.0
1709017200,0.09116,0.0918,0.0906,0.09179,129402711.0
1709020800,0.09179,0.0926,0.09126,0.09241,127446109.0
1709024400,0.09241,0.09642,0.09224,0.09558,372809985.0
1709028000,0.09558,0.09648,0.09457,0.09598,233257260.0
1709031600,0.09598,0.09625,0.09379,0.0943,156918898.0
1709035200,0.09428,0.09534,0.09422,0.09447,113791366.0
1709038800,0.09449,0.0982,0.09401,0.09797,393471983.0
1709042400,0.09797,0.09798,0.09534,0.09636,227891183.0
1709046000,0.09635,0.09806,0.09507,0.09596,287942146.0
1709049600,0.09597,0.09855,0.09449,0.09705,367250617.0
1709053200,0.09706,0.09746,0.09534,0.09578,185274760.0
1709056800,0.09579,0.0967,0.09525,0.09669,128459670.0
1709060400,0.09669,0.0997,0.09645,0.0988,344352380.0
1709064000,0.0988,0.10066,0.09778,0.09845,368665948.0
1709067600,0.09846,0.09848,0.09622,0.09779,249934416.0
1709071200,0.09779,0.0995,0.09758,0.09925,98136724.0
1709074800,0.09925,0.09947,0.09752,0.09758,121073148.0
1709078400,0.09759,0.09782,0.09661,0.09756,112687811.0
1709082000,0.09755,0.09831,0.09602,0.09617,125387290.0
1709085600,0.09617,0.09654,0.095,0.09593,124253483.0
1709089200,0.09593,0.09593,0.09417,0.09453,100194239.0
1709092800,0.09453,0.09575,0.09451,0.09569,70332665.0
1709096400,0.09568,0.09601,0.09507,0.09532,69204295.0
1709100000,0.09531,0.09557,0.09488,0.09504,62936023.0
1709103600,0.09504,0.09719,0.09462,0.09686,159198954.0
1709107200,0.09686,0.10033,0.09652,0.09999,255915097.0
1709110800,0.09998,0.10005,0.09735,0.09862,194877037.0
1709114400,0.09861,0.10076,0.09795,0.10061,222027090.0
1709118000,0.1006,0.10077,0.096,0.09729,262032703.0
1709121600,0.09729,0.09847,0.09719,0.09837,124416163.0
1709125200,0.09837,0.09948,0.09804,0.09898,145004304.0
1709128800,0.09899,0.1,0.09749,0.09939,170107057.0
1709132400,0.09939,0.10053,0.0987,0.10013,167929056.0
1709136000,0.10012,0.11955,0.09962,0.11864,1346497163.0
1709139600,0.11864,0.12333,0.1005,0.10949,1673040070.0
1709143200,0.10951,0.11032,0.10158,0.10918,802492921.0
1709146800,0.10918,0.11791,0.10913,0.11305,693637416.0
1709150400,0.11306,0.11577,0.11139,0.11449,365862874.0
1709154000,0.11449,0.11573,0.11237,0.11382,295543829.0
1709157600,0.11382,0.11711,0.1133,0.11589,274522418.0
1709161200,0.11589,0.11978,0.11552,0.11585,442803888.0
1709164800,0.11585,0.11626,0.11253,0.11313,321473041.0
1709168400,0.11313,0.11408,0.11221,0.11317,149971905.0
1709172000,0.11318,0.11415,0.11132,0.11275,186552234.0
1709175600,0.11276,0.12643,0.11244,0.12421,820706142.0
1709179200,0.12417,0.13,0.12314,0.12811,828327561.0
1709182800,0.1281,0.13074,0.12529,0.12789,481194576.0
1709186400,0.1279,0.135,0.12704,0.13272,649933806.0
1709190000,0.13271,0.13301,0.1274,0.12808,517922439.0
1709193600,0.12808,0.129,0.126,0.12707,293111316.0
1709197200,0.12708,0.12864,0.12593,0.12736,249399762.0
1709200800,0.12737,0.13,0.12412,0.12919,324688426.0
1709204400,0.12917,0.13108,0.12801,0.12901,236318019.0
1709208000,0.129,0.13227,0.12594,0.12647,390237049.0
1709211600,0.12646,0.13,0.12629,0.12949,299745591.0
1709215200,0.1295,0.13325,0.12782,0.12917,465325619.0
1709218800,0.12918,0.1345,0.128,0.13411,350206010.0
1709222400,0.13412,0.13497,0.12602,0.12876,455116577.0
1709226000,0.12875,0.13032,0.12475,0.12618,299890182.0
1709229600,0.12618,0.12807,0.12259,0.12493,275124904.0
1709233200,0.12492,0.12698,0.124,0.12652,153551006.0
1709236800,0.12651,0.12799,0.12603,0.1266,141464753.0
1709240400,0.1266,0.12696,0.11739,0.12042,435814177.0
1709244000,0.12043,0.12059,0.11422,0.11662,299832283.0
1709247600,0.11663,0.11898,0.11655,0.11732,199682024.0
1709251200,0.11732,0.1197,0.11704,0.11952,192500873.0
1709254800,0.11952,0.12133,0.11795,0.12125,203250551.0
1709258400,0.12123,0.12193,0.11923,0.12145,155165702.0
1709262000,0.12142,0.12158,0.11889,0.11956,119272690.0
1709265600,0.11956,0.12156,0.11949,0.12149,108863929.0
1709269200,0.12149,0.12201,0.1202,0.12025,101450395.0
1709272800,0.12025,0.12189,0.11991,0.12088,147223169.0
1709276400,0.12088,0.12222,0.11792,0.11831,290907609.0
1709280000,0.11831,0.12328,0.11817,0.12134,159652857.0
1709283600,0.12134,0.12367,0.1211,0.12231,206280340.0
1709287200,0.1223,0.12244,0.12049,0.12098,90400955.0
1709290800,0.12097,0.12188,0.12055,0.12145,71283278.0
1709294400,0.12144,0.12365,0.12115,0.12211,119218269.0
1709298000,0.1221,0.12774,0.12186,0.12639,257926168.0
1709301600,0.12636,0.12999,0.12423,0.1256,560248363.0
1709305200,0.12561,0.12683,0.12351,0.12426,250095483.0
1709308800,0.12428,0.13015,0.12422,0.12872,590245610.0
1709312400,0.12873,0.13344,0.12873,0.13182,457988328.0
1709316000,0.13182,0.13933,0.13091,0.13467,625882320.0
1709319600,0.13467,0.13609,0.13304,0.13559,271938379.0
1709323200,0.1356,0.13999,0.13553,0.13961,392262473.0
1709326800,0.13962,0.141,0.13518,0.14092,436847720.0
1709330400,0.14092,0.14561,0.1388,0.1397,503525625.0
1709334000,0.1397,0.14273,0.13652,0.13934,382768344.0
1709337600,0.13934,0.15,0.13801,0.14656,603140482.0
1709341200,0.14656,0.14673,0.13963,0.14208,391948373.0
1709344800,0.14208,0.14379,0.13951,0.14016,222591163.0
1709348400,0.14016,0.14324,0.13991,0.14111,168749843.0
1709352000,0.14111,0.14325,0.13981,0.14299,177123222.0
1709355600,0.143,0.14303,0.13904,0.14232,185683892.0
1709359200,0.14232,0.14294,0.14061,0.14277,126176438.0
1709362800,0.14277,0.14778,0.14208,0.1468,364602304.0
1709366400,0.1468,0.151,0.14298,0.14699,514604625.0
1709370000,0.14698,0.14784,0.14002,0.14235,316887611.0
1709373600,0.14235,0.145,0.14111,0.14167,224900131.0
1709377200,0.14166,0.14388,0.14045,0.14138,162584083.0
1709380800,0.14138,0.14393,0.14111,0.14338,168250671.0
1709384400,0.14335,0.14335,0.14021,0.14073,136874671.0
1709388000,0.14072,0.14106,0.13579,0.13871,320840507.0
1709391600,0.13871,0.13966,0.1369,0.13751,124026652.0
1709395200,0.13754,0.13956,0.13615,0.13884,161975481.0
1709398800,0.13883,0.14031,0.13751,0.13908,115446389.0
1709402400,0.13908,0.1429,0.13899,0.14253,179185637.0
1709406000,0.14253,0.14299,0.14098,0.14177,115778127.0
1709409600,0.14177,0.14199,0.13951,0.14018,97108763.0
1709413200,0.1402,0.14278,0.14013,0.14202,86030080.0
1709416800,0.14201,0.14305,0.14101,0.14217,74688265.0
1709420400,0.14217,0.1445,0.14013,0.14196,176710478.0
1709424000,0.14195,0.14386,0.13941,0.14031,260060819.0
1709427600,0.1403,0.14288,0.13916,0.13998,171557480.0
1709431200,0.13999,0.14022,0.138,0.13924,107720990.0
1709434800,0.13924,0.14064,0.13798,0.14048,121200488.0
1709438400,0.14047,0.1435,0.14034,0.14246,144019024.0
1709442000,0.14245,0.14281,0.13982,0.14003,108334543.0
1709445600,0.14005,0.14012,0.137,0.13813,170677123.0
1709449200,0.13814,0.13861,0.12356,0.13131,438653885.0
1709452800,0.13131,0.13432,0.1291,0.1338,400134114.0
1709456400,0.13377,0.13479,0.13251,0.13372,230291458.0
1709460000,0.13373,0.13674,0.13301,0.13499,262399018.0
1709463600,0.135,0.14278,0.13402,0.1414,306732893.0
1709467200,0.1414,0.14337,0.1385,0.13959,318688006.0
1709470800,0.1395,0.1417,0.13836,0.14034,149993078.0
1709474400,0.14033,0.142,0.13732,0.1378,203214319.0
1709478000,0.13777,0.14048,0.13775,0.14023,129911868.0
1709481600,0.14023,0.1422,0.13834,0.14136,225719407.0
1709485200,0.14136,0.14287,0.13924,0.14029,168469503.0
1709488800,0.1403,0.14998,0.13971,0.14873,429832098.0
1709492400,0.14876,0.1535,0.14592,0.15099,591509432.0
