timestamp,open,high,low,close,volume
1706065200,84.41,84.5,83.39,83.55,127915.05
1706068800,83.57,84.21,83.3,83.59,122316.6
1706072400,83.58,84.95,83.58,84.83,197066.13
1706076000,84.84,85.32,83.89,85.24,177304.77
1706079600,85.24,86.84,84.9,86.16,350844.25
1706083200,86.16,87.44,85.94,86.52,320715.32
1706086800,86.52,87.19,86.16,86.75,246612.3
1706090400,86.75,88.57,86.52,87.87,379169.38
1706094000,87.88,87.96,86.66,87.21,217944.41
1706097600,87.22,88.0,86.64,86.69,279599.0
1706101200,86.69,86.9,85.52,86.01,315207.98
1706104800,86.01,87.15,85.24,85.98,386646.26
1706108400,85.98,87.39,85.42,86.99,243033.53
1706112000,86.99,87.85,86.21,87.75,260588.55
1706115600,87.74,87.79,86.97,87.19,174053.08
1706119200,87.18,87.24,85.54,86.17,247144.63
1706122800,86.18,86.56,85.81,86.37,117179.23
1706126400,86.36,87.4,85.9,86.05,185307.65
1706130000,86.05,86.89,85.91,86.55,110877.71
1706133600,86.55,87.86,86.3,87.5,128628.18
1706137200,87.5,89.47,87.4,88.77,323514.41
1706140800,88.77,89.64,88.42,89.47,250315.02
1706144400,89.47,89.51,87.69,87.9,181113.04
1706148000,87.9,88.7,87.73,87.96,104026.66
1706151600,87.96,88.7,87.75,88.35,151709.28
1706155200,88.34,88.61,87.25,87.64,144821.22
1706158800,87.64,87.68,86.74,87.15,158387.62
1706162400,87.15,88.65,86.98,88.46,149522.27
1706166000,88.48,88.5,87.75,88.2,122441.15
1706169600,88.19,88.42,87.59,87.67,110009.48
1706173200,87.68,88.13,87.08,87.13,109956.25
1706176800,87.13,88.09,86.55,88.02,221619.96
1706180400,88.01,89.37,87.65,89.03,307962.97
1706184000,89.03,89.3,86.71,87.11,238715.48
1706187600,87.11,87.35,86.36,87.14,187280.0
1706191200,87.14,88.48,86.77,88.1,199710.35
1706194800,88.11,88.15,86.01,86.41,218349.15
1706198400,86.42,86.85,85.62,85.79,148794.38
1706202000,85.78,86.39,85.09,86.08,225733.01
1706205600,86.09,87.79,86.09,86.65,272293.22
1706209200,86.65,88.19,86.39,87.75,142822.36
1706212800,87.75,87.83,86.55,87.04,112755.68
1706216400,87.04,87.51,86.65,87.12,84047.82
1706220000,87.12,87.41,86.45,87.27,78216.79
1706223600,87.27,87.58,86.62,86.91,82095.04
1706227200,86.9,87.65,86.21,86.97,128696.35
1706230800,86.96,87.0,85.96,86.39,129597.85
1706234400,86.38,88.2,86.32,88.12,212819.62
1706238000,88.13,88.3,87.59,87.96,87525.69
1706241600,87.96,88.5,87.76,87.87,73175.84
1706245200,87.88,88.03,87.45,87.67,60880.68
1706248800,87.66,88.06,87.14,87.28,81832.28
1706252400,87.28,87.46,86.71,87.02,99367.39
1706256000,87.03,88.13,87.01,87.76,107132.54
1706259600,87.76,88.74,87.4,87.47,131788.94
1706263200,87.47,90.95,87.33,90.54,489562.71
1706266800,90.54,92.4,90.52,91.95,667583.45
1706270400,91.96,92.32,90.45,90.74,276338.56
1706274000,90.73,91.41,90.12,90.4,202261.38
1706277600,90.39,92.1,90.34,92.08,198334.64
1706281200,92.08,92.68,91.37,92.42,227579.71
1706284800,92.42,93.55,92.22,93.2,397416.84
1706288400,93.19,93.43,92.47,93.22,202863.36
1706292000,93.22,93.72,92.62,93.17,171451.24
1706295600,93.16,93.25,92.48,92.84,182007.74
1706299200,92.83,93.72,92.04,92.23,203895.78
1706302800,92.22,92.59,91.76,92.3,145534.16
1706306400,92.3,92.59,91.7,92.3,101973.66
1706310000,92.3,92.52,91.87,92.28,114198.14
1706313600,92.29,92.94,92.06,92.86,129789.96
1706317200,92.85,93.78,92.25,92.69,285942.07
1706320800,92.68,93.57,92.64,93.11,106083.83
1706324400,93.11,93.18,92.56,92.69,75055.11
1706328000,92.7,92.81,92.47,92.63,109049.4
1706331600,92.62,92.63,91.35,91.58,131938.19
1706335200,91.59,91.88,91.11,91.36,101124.72
1706338800,91.36,91.6,90.78,91.2,101424.52
1706342400,91.21,91.44,90.7,90.9,143736.6
1706346000,90.9,92.19,90.68,91.88,135512.61
1706349600,91.88,92.29,91.72,91.88,109267.14
1706353200,91.88,92.08,91.74,92.02,71417.97
1706356800,92.02,92.27,91.64,92.08,79665.64
1706360400,92.07,92.6,91.87,92.16,99322.61
1706364000,92.15,92.8,92.05,92.65,107900.23
1706367600,92.66,92.99,92.44,92.83,90294.74
1706371200,92.83,93.44,92.19,92.38,173781.17
1706374800,92.38,92.8,92.25,92.56,68712.82
1706378400,92.56,93.27,92.5,92.85,78964.14
1706382000,92.86,93.37,92.8,93.1,104683.3
1706385600,93.11,93.33,92.86,93.32,73227.57
1706389200,93.33,93.74,92.99,93.51,87660.85
1706392800,93.51,93.7,93.12,93.69,78795.95
1706396400,93.69,94.5,93.53,94.28,192486.31
1706400000,94.27,94.46,93.31,93.77,140580.88
1706403600,93.76,94.98,93.73,93.98,175043.5
1706407200,93.98,94.56,93.82,94.36,113456.31
1706410800,94.35,96.76,94.21,96.65,328964.1
1706414400,96.65,97.38,96.41,97.01,349389.1
1706418000,97.02,97.06,95.46,96.16,241396.59
1706421600,96.15,96.29,95.24,95.61,168340.05
1706425200,95.61,96.12,95.44,95.76,116212.74
1706428800,95.76,97.29,95.55,96.5,257662.58
1706432400,96.5,97.6,96.45,97.19,161687.21
1706436000,97.19,99.44,97.19,98.98,411280.87
1706439600,98.98,99.16,97.58,98.4,286027.7
1706443200,98.4,98.42,96.77,97.93,358225.63
1706446800,97.93,98.6,97.3,97.61,247525.66
1706450400,97.61,98.3,96.69,96.81,280279.03
1706454000,96.8,98.02,96.64,97.07,391764.5
1706457600,97.07,97.92,97.01,97.43,118714.46
1706461200,97.43,97.44,95.74,96.17,217756.13
1706464800,96.16,96.23,95.06,95.28,180045.9
1706468400,95.28,95.98,93.94,94.49,283979.97
1706472000,94.48,95.6,93.45,95.35,385848.01
1706475600,95.36,96.2,94.91,95.98,140244.34
1706479200,95.98,96.12,94.69,94.84,102423.14
1706482800,94.83,96.35,94.53,95.98,161559.83
1706486400,95.99,96.64,95.06,95.35,197786.32
1706490000,95.34,97.31,95.32,96.94,200660.5
1706493600,96.94,97.73,96.45,97.11,178232.1
1706497200,97.11,98.99,96.95,97.85,264065.72
1706500800,97.85,97.99,96.91,97.09,129836.53
1706504400,97.08,97.45,96.21,96.33,148050.49
1706508000,96.33,97.52,96.31,97.33,150092.63
1706511600,97.33,97.81,96.56,96.72,162004.69
1706515200,96.72,97.32,96.26,97.03,164521.35
1706518800,97.03,97.6,96.33,97.26,159283.2
1706522400,97.26,97.92,96.83,97.67,125439.13
1706526000,97.66,97.99,97.04,97.44,99405.27
1706529600,97.44,97.93,96.7,96.95,150312.15
1706533200,96.94,97.03,95.81,96.24,283565.95
1706536800,96.23,97.0,95.5,96.06,222171.41
1706540400,96.05,100.29,95.76,99.92,686567.28
1706544000,99.91,101.79,98.97,101.04,859451.52
1706547600,101.04,101.64,100.24,100.5,473584.19
1706551200,100.49,101.04,99.62,100.15,236771.48
1706554800,100.15,101.07,100.1,100.54,222350.97
1706558400,100.54,101.6,100.51,101.24,227422.34
1706562000,101.25,101.5,101.1,101.11,137632.25
1706565600,101.12,101.51,100.7,100.91,98264.29
1706569200,100.92,101.98,100.64,101.68,195048.06
1706572800,101.67,102.0,100.99,101.07,191766.71
1706576400,101.06,102.95,100.95,102.84,378795.81
1706580000,102.84,103.8,102.36,103.15,324378.03
1706583600,103.16,103.75,101.94,102.12,253508.69
1706587200,102.11,102.43,101.71,102.22,147235.01
1706590800,102.22,103.19,101.8,102.73,143797.01
1706594400,102.73,103.33,102.23,103.25,189379.24
1706598000,103.24,103.42,102.78,102.89,147489.57
1706601600,102.88,103.99,102.4,103.41,196040.64
1706605200,103.41,103.99,103.08,103.39,139167.68
1706608800,103.39,104.47,102.99,104.27,280527.56
1706612400,104.27,106.4,104.13,106.07,623662.7
1706616000,106.07,106.38,103.92,104.6,546156.52
1706623200,104.46,105.83,103.67,105.39,291492.14
1706626800,105.39,106.49,104.6,104.78,422199.65
1706630400,104.77,104.93,103.25,104.49,451595.73
1706634000,104.49,105.58,104.27,104.86,328167.29
1706637600,104.86,105.35,103.9,105.14,320606.86
1706641200,105.14,105.69,104.84,105.27,173372.51
1706644800,105.27,105.6,104.68,104.97,178933.69
1706648400,104.97,105.15,104.18,104.33,156861.29
1706652000,104.32,104.55,103.41,103.46,162213.0
1706655600,103.46,103.95,101.0,101.4,516814.86
1706659200,101.4,101.95,98.66,100.56,759098.71
1706662800,100.56,101.22,99.29,100.38,353901.34
1706666400,100.38,100.93,99.6,100.46,262288.04
1706670000,100.46,101.37,100.24,101.13,178339.47
1706673600,101.13,101.14,100.02,100.75,149101.73
1706677200,100.75,101.78,100.75,101.1,214246.17
1706680800,101.1,101.27,100.09,100.36,214248.82
1706684400,100.36,101.82,100.2,101.66,187654.82
1706688000,101.65,101.95,100.99,101.08,180441.24
1706691600,101.09,101.16,98.96,99.28,417343.73
1706695200,99.28,99.73,97.6,97.62,493055.81
1706698800,97.62,99.38,97.34,99.15,278421.95
1706702400,99.15,99.98,98.91,99.48,201063.84
1706706000,99.48,100.91,98.86,99.54,362960.18
1706709600,99.54,100.45,98.39,99.82,441446.23
1706713200,99.83,101.9,97.52,101.55,744179.97
1706716800,101.54,102.41,100.55,101.14,573494.21
1706720400,101.15,102.73,100.83,102.61,285430.01
1706724000,102.61,102.66,101.18,101.58,223758.38
1706727600,101.58,101.9,99.63,100.99,406473.69
1706731200,100.99,101.23,97.73,98.01,633358.99
1706734800,98.02,98.73,95.9,97.28,608254.87
1706738400,97.27,97.9,96.36,97.7,258722.4
1706742000,97.7,97.83,96.53,96.96,182672.27
1706745600,96.96,97.69,96.1,97.33,235780.75
1706749200,97.33,97.49,93.6,94.16,910901.79
1706752800,94.15,94.57,93.57,94.3,331413.4
1706756400,94.3,94.49,93.34,93.6,250025.43
1706760000,93.6,94.4,93.11,94.17,292671.16
1706763600,94.16,94.46,93.55,94.19,187923.18
1706767200,94.2,94.9,94.08,94.72,261021.32
1706770800,94.72,95.79,94.49,94.94,239370.14
1706774400,94.93,95.45,94.61,95.22,145181.97
1706778000,95.22,96.15,94.77,95.91,284836.44
1706781600,95.92,96.75,95.62,96.32,183796.02
1706785200,96.33,96.53,95.3,95.46,193553.36
1706788800,95.45,96.01,95.06,95.29,238166.67
1706792400,95.28,96.05,94.67,95.56,220094.86
1706796000,95.56,97.26,95.5,96.72,522331.22
1706799600,96.72,97.5,95.96,96.0,364742.8
1706803200,96.0,96.49,94.68,96.36,335811.25
1706806800,96.37,97.62,96.24,97.1,484160.02
1706810400,97.1,97.5,96.48,96.81,166760.96
1706814000,96.81,97.97,96.39,97.87,193601.5
1706817600,97.87,98.11,96.91,97.21,160367.16
1706821200,97.21,98.07,97.13,97.95,143567.29
1706824800,97.95,98.03,96.94,97.12,89156.32
1706828400,97.12,97.97,96.94,97.81,120771.06
1706832000,97.81,99.65,97.39,98.87,555017.24
1706835600,98.87,99.38,98.51,98.64,161618.18
1706839200,98.64,99.42,98.06,99.35,231228.97
1706842800,99.35,100.05,98.92,98.97,198795.42
1706846400,98.98,99.4,98.64,99.02,115780.29
1706850000,99.01,99.63,98.41,99.27,200976.39
1706853600,99.26,100.41,99.2,100.18,174640.31
1706857200,100.18,101.53,100.11,101.21,278154.23
1706860800,101.21,101.6,99.92,100.45,238432.57
1706864400,100.45,101.28,100.12,100.66,112960.43
1706868000,100.68,102.29,100.55,102.0,248661.96
1706871600,101.99,102.35,101.51,101.97,163522.12
1706875200,101.97,102.57,101.35,101.4,205220.97
1706878800,101.4,101.73,98.32,98.86,548406.97
1706882400,98.86,99.7,98.57,99.28,346205.53
1706886000,99.29,101.69,99.17,101.3,432438.3
1706889600,101.3,102.2,99.85,100.06,310993.39
1706893200,100.05,100.57,99.09,99.24,206684.75
1706896800,99.27,99.3,98.23,99.2,231354.58
1706900400,99.21,99.51,98.65,99.46,119724.3
1706904000,99.47,99.87,98.89,99.1,119087.94
1706907600,99.11,99.67,99.01,99.37,65426.77
1706911200,99.36,100.42,99.23,100.33,101428.97
1706914800,100.33,100.84,100.24,100.58,121101.26
1706918400,100.57,101.24,100.01,100.07,154517.04
1706922000,100.07,100.59,99.54,100.06,116206.04
1706925600,100.07,100.15,99.15,99.54,113271.07
1706929200,99.54,99.89,99.18,99.23,90545.95
1706932800,99.23,99.82,99.18,99.62,67524.38
1706936400,99.63,100.09,99.37,100.07,65326.75
1706940000,100.06,100.07,99.6,99.6,57957.36
1706943600,99.6,99.87,98.0,99.11,226624.93
1706947200,99.11,99.38,98.39,98.57,121555.3
1706950800,98.57,99.37,98.54,99.25,79125.67
1706954400,99.25,99.29,98.77,98.99,82371.55
1706958000,99.0,99.0,98.38,98.66,76717.2
1706961600,98.65,98.95,98.52,98.7,54724.21
1706965200,98.7,98.76,97.68,97.97,136872.75
1706968800,97.97,98.15,97.46,97.64,171543.47
1706972400,97.64,98.35,96.53,98.0,388278.62
1706976000,98.0,98.34,97.73,97.78,110237.5
1706979600,97.77,98.76,97.55,98.41,146660.32
1706983200,98.42,98.5,97.2,97.51,176544.97
1706986800,97.52,98.17,97.4,98.16,87686.91
1706990400,98.16,98.29,97.72,98.0,57078.03
1706994000,97.99,98.32,97.67,97.89,52361.45
1706997600,97.89,98.47,97.73,97.95,68695.85
1707001200,97.95,98.3,97.57,97.96,84945.79
1707004800,97.95,98.05,96.86,97.92,154712.16
1707008400,97.93,98.59,97.47,98.46,123946.61
1707012000,98.46,98.57,98.11,98.19,78875.5
1707015600,98.18,98.55,98.16,98.35,70230.46
1707019200,98.35,98.36,97.22,97.57,103070.57
1707022800,97.58,98.22,97.37,97.59,87719.23
1707026400,97.58,97.86,96.87,97.04,164278.95
1707030000,97.04,97.38,96.13,96.51,137634.21
1707033600,96.51,96.79,96.37,96.56,70830.66
1707037200,96.57,97.7,95.9,97.26,254144.68
1707040800,97.27,97.38,96.88,97.14,79182.34
1707044400,97.14,98.26,97.01,97.91,138949.92
1707048000,97.91,98.4,97.74,97.77,104031.64
1707051600,97.76,97.99,97.58,97.73,61829.26
1707055200,97.73,98.32,97.4,97.42,112135.95
1707058800,97.42,97.75,97.22,97.62,71242.86
1707062400,97.62,97.68,97.12,97.44,53953.02
1707066000,97.44,97.6,97.01,97.04,70071.7
1707069600,97.04,97.41,96.45,96.78,196613.5
1707073200,96.78,96.88,96.13,96.35,193384.84
1707076800,96.34,96.73,95.62,96.69,218673.84
1707080400,96.69,97.02,95.94,96.12,78086.63
1707084000,96.12,96.55,95.08,95.77,155131.79
1707087600,95.76,96.02,95.22,95.49,136146.02
1707091200,95.48,96.2,95.14,95.23,138245.63
1707094800,95.22,95.37,94.11,95.25,305458.68
1707098400,95.25,95.58,94.78,95.21,120202.96
1707102000,95.21,96.12,95.18,96.04,127444.21
1707105600,96.04,96.93,95.9,96.41,129841.82
1707109200,96.4,96.47,95.8,96.15,97897.29
1707112800,96.14,96.79,96.08,96.67,90765.44
1707116400,96.68,98.04,96.65,97.62,308144.23
1707120000,97.61,97.89,96.96,97.45,151078.06
1707123600,97.45,97.74,96.91,97.25,123078.88
1707127200,97.24,98.24,97.24,97.93,181891.61
1707130800,97.93,98.04,97.54,97.88,96246.94
1707134400,97.88,98.05,97.36,97.59,104574.86
1707138000,97.59,98.7,97.35,98.27,230077.05
1707141600,98.27,98.63,97.58,97.72,160892.44
1707145200,97.72,97.72,95.23,95.6,396519.23
1707148800,95.61,96.3,95.34,96.19,230911.84
1707152400,96.19,96.46,95.49,95.65,158155.68
1707156000,95.64,96.01,95.47,95.91,93481.1
1707159600,95.9,96.53,95.8,95.94,86503.47
1707163200,95.94,96.07,94.9,95.88,166524.86
1707166800,95.88,96.12,94.87,94.92,149466.31
1707170400,94.92,95.36,94.25,94.75,121826.59
1707174000,94.75,95.91,94.51,95.66,121916.88
1707177600,95.66,95.97,95.42,95.59,92077.74
1707181200,95.59,96.2,95.22,95.82,107424.69
1707184800,95.81,96.73,95.59,96.42,117829.63
1707188400,96.43,96.79,95.49,96.01,232096.56
1707192000,96.01,96.1,95.39,95.42,70583.61
1707195600,95.43,95.65,94.89,95.53,115859.0
1707199200,95.53,95.71,95.24,95.53,53908.19
1707202800,95.53,95.9,95.27,95.77,94351.73
1707206400,95.76,96.26,95.69,96.21,116330.11
1707210000,96.22,96.35,95.76,96.11,85147.52
1707213600,96.11,96.14,93.18,93.95,583460.54
1707217200,93.94,94.99,92.88,94.29,464904.43
1707220800,94.29,94.84,93.32,94.24,287117.03
1707224400,94.24,94.78,93.71,93.85,160270.63
1707228000,93.84,95.11,93.84,94.25,169094.35
1707231600,94.24,95.85,94.12,95.76,233547.07
1707235200,95.76,96.15,95.17,95.25,206068.12
1707238800,95.26,95.89,95.11,95.89,98740.43
1707242400,95.89,96.58,95.31,96.38,141926.16
1707246000,96.38,97.67,96.09,97.58,277383.78
1707249600,97.58,97.88,96.99,97.25,213705.21
1707253200,97.25,97.39,96.82,97.01,127801.0
1707256800,97.0,97.83,96.69,97.46,126133.74
1707260400,97.46,97.59,96.79,96.88,103476.8
1707264000,96.87,97.38,96.76,97.03,97632.8
1707267600,97.02,97.45,96.89,97.11,89939.65
1707271200,97.1,97.19,96.32,96.38,98257.79
1707274800,96.38,96.49,95.47,95.5,151620.13
1707278400,95.51,95.81,95.01,95.51,130520.91
1707282000,95.52,96.2,95.1,95.92,118209.2
1707285600,95.93,95.99,95.61,95.9,94202.52
1707289200,95.9,95.99,95.3,95.57,75847.29
1707292800,95.58,95.69,95.22,95.28,72950.4
1707296400,95.28,96.0,94.92,95.77,193708.55
1707300000,95.78,95.78,94.62,95.0,176292.88
1707303600,95.0,95.54,94.94,95.14,171515.16
1707307200,95.14,95.74,95.1,95.54,114126.78
1707310800,95.54,95.71,95.1,95.34,96537.17
1707314400,95.33,96.29,95.25,95.56,215913.84
1707318000,95.56,96.67,95.31,96.26,213543.22
1707321600,96.26,97.26,96.14,97.25,211779.89
1707325200,97.25,98.12,97.0,97.41,373221.21
1707328800,97.41,97.65,96.95,97.51,145491.64
1707332400,97.51,97.79,96.95,97.08,142339.85
1707336000,97.09,98.64,97.08,98.26,367209.33
1707339600,98.25,100.92,98.21,100.6,658889.6
1707343200,100.6,101.08,100.44,100.96,332470.74
1707346800,100.96,101.58,100.73,101.14,235451.51
1707350400,101.14,102.25,100.92,101.96,395944.56
1707354000,101.96,102.45,101.2,102.2,235420.96
1707357600,102.2,102.54,101.74,102.03,195628.01
1707361200,102.02,102.43,101.61,101.77,154982.86
1707364800,101.76,102.04,101.57,101.72,102101.56
1707368400,101.72,101.78,101.19,101.25,147357.94
1707372000,101.25,101.5,100.63,100.7,228586.59
1707375600,100.7,101.17,100.51,100.83,140633.47
1707379200,100.82,102.05,100.78,102.01,131464.61
1707382800,102.0,102.32,101.33,101.75,294536.77
1707386400,101.75,102.13,101.63,101.87,105339.75
1707390000,101.87,101.96,100.93,101.24,131978.99
1707393600,101.24,101.72,101.0,101.28,86500.0
1707397200,101.27,103.98,101.23,103.51,403631.7
1707400800,103.5,104.98,103.31,104.34,623542.87
1707404400,104.35,104.94,104.01,104.83,326854.99
1707408000,104.83,104.92,102.1,102.95,353162.51
1707411600,102.94,103.44,102.22,102.42,286414.29
1707415200,102.42,102.88,101.75,102.69,162656.14
1707418800,102.69,103.0,102.08,102.31,132377.38
1707422400,102.3,103.12,102.3,102.97,159260.19
1707426000,102.96,103.4,102.52,102.71,118412.29
1707429600,102.69,102.98,102.36,102.63,61701.97
1707433200,102.63,103.23,102.59,102.76,104321.06
1707436800,102.77,103.7,102.76,103.31,140256.6
1707440400,103.31,104.0,103.1,103.97,132800.32
1707444000,103.97,105.75,103.81,105.63,366688.72
1707447600,105.63,105.77,104.26,104.35,334160.01
1707451200,104.34,104.84,103.78,104.38,187591.1
1707454800,104.38,105.1,104.11,105.04,104007.89
1707458400,105.05,105.09,104.45,104.77,108232.29
1707462000,104.76,105.74,104.73,105.28,183836.88
1707465600,105.28,106.22,105.13,106.21,213538.16
1707469200,106.21,106.4,104.72,105.23,278365.37
1707472800,105.22,105.6,105.0,105.48,144711.51
1707476400,105.48,106.13,103.88,105.89,411498.86
1707480000,105.89,107.0,105.31,105.71,482999.79
1707483600,105.71,105.97,104.84,105.93,455688.75
1707487200,105.93,106.5,104.45,104.9,439570.19
1707490800,104.92,105.8,104.06,105.64,387243.56
1707494400,105.64,106.0,104.34,104.97,333533.2
1707498000,104.98,105.49,104.71,105.27,149874.0
1707501600,105.27,106.48,105.15,105.71,335176.74
1707505200,105.71,105.95,104.86,104.99,268999.37
1707508800,104.99,105.44,104.83,105.13,173923.92
1707512400,105.13,108.98,105.05,108.9,526300.18
1707516000,108.91,109.13,107.74,107.88,315138.51
1707519600,107.87,108.25,106.71,106.94,212622.53
1707523200,106.94,108.2,106.86,107.6,167022.02
1707526800,107.59,109.14,107.39,108.8,197088.36
1707530400,108.8,109.88,108.72,109.3,246725.09
1707534000,109.29,110.71,109.27,110.67,277415.48
1707537600,110.67,110.86,109.79,110.16,197745.46
1707541200,110.16,110.44,109.84,110.11,137704.24
1707544800,110.12,110.14,108.76,108.96,159207.73
1707548400,108.96,109.3,108.67,108.87,126998.35
1707552000,108.86,109.65,108.17,108.19,149437.46
1707555600,108.19,109.18,108.12,108.99,220781.01
1707559200,108.99,109.07,107.22,107.36,284843.55
1707562800,107.37,108.4,107.24,108.14,161282.07
1707566400,108.14,108.18,107.45,107.81,105195.02
1707570000,107.81,108.09,107.15,108.04,145451.65
1707573600,108.05,108.7,107.97,108.26,158963.71
1707577200,108.26,108.81,108.2,108.53,106781.91
1707580800,108.54,108.7,107.93,108.43,87553.46
1707584400,108.43,108.69,107.77,107.85,90247.06
1707588000,107.84,109.53,107.8,109.2,149206.95
1707591600,109.21,109.58,108.89,109.19,139634.07
1707595200,109.18,110.42,108.75,109.3,192639.06
1707598800,109.3,110.31,109.09,109.85,194430.33
1707602400,109.85,110.01,108.61,109.39,129521.25
1707606000,109.39,109.84,108.7,109.01,113651.2
1707609600,109.01,109.2,108.4,108.87,105231.29
1707613200,108.88,108.93,107.76,108.23,115506.09
1707616800,108.23,108.56,107.75,108.06,93612.58
1707620400,108.06,109.75,108.02,109.43,178954.66
1707624000,109.43,109.93,109.0,109.25,137528.99
1707627600,109.26,109.45,108.75,109.0,75998.4
1707631200,109.01,109.44,108.8,109.3,73209.09
1707634800,109.3,109.75,108.78,109.22,113076.61
1707638400,109.21,109.48,108.9,109.04,82904.7
1707642000,109.03,110.16,109.03,109.98,129329.52
1707645600,109.97,110.33,108.55,109.33,179928.82
1707649200,109.34,109.87,109.08,109.72,124508.5
1707652800,109.71,110.67,109.57,109.61,201197.74
1707656400,109.6,109.88,109.02,109.16,123037.41
1707660000,109.16,109.55,108.67,109.53,114971.66
1707663600,109.53,109.54,108.72,108.82,83812.28
1707667200,108.81,108.95,108.07,108.43,138629.9
1707670800,108.44,109.11,108.32,108.89,84798.13
1707674400,108.88,108.93,107.65,108.37,146410.54
1707678000,108.37,108.66,108.04,108.19,76683.12
1707681600,108.19,108.79,107.24,107.35,157891.18
1707685200,107.35,107.83,107.31,107.37,91372.14
1707688800,107.37,107.8,107.24,107.54,59043.12
1707692400,107.54,107.65,107.27,107.46,67761.93
1707696000,107.46,109.34,107.36,108.63,196671.54
1707699600,108.62,108.67,107.67,108.02,108965.44
1707703200,108.01,108.2,104.56,105.86,506879.38
1707706800,105.86,106.63,105.46,106.27,172180.69
1707710400,106.28,106.28,105.47,105.57,108488.08
1707714000,105.58,106.08,105.33,105.45,78755.52
1707717600,105.46,105.88,104.63,105.4,135750.83
1707721200,105.4,106.41,105.4,105.93,165321.0
1707724800,105.92,106.34,105.45,105.74,71127.34
1707728400,105.73,105.81,104.55,104.73,125763.43
1707732000,104.74,105.25,104.25,104.53,171294.49
1707735600,104.52,104.65,103.4,104.21,323378.98
1707739200,104.21,104.8,103.79,104.51,146432.88
1707742800,104.5,104.7,104.13,104.5,83802.75
1707746400,104.5,106.78,104.44,106.66,323557.62
1707750000,106.66,109.03,106.16,108.86,738748.73
1707753600,108.87,109.22,107.56,108.72,399821.06
1707757200,108.72,111.0,108.53,109.73,677995.74
1707760800,109.73,110.56,109.39,109.64,394348.28
1707764400,109.63,111.3,109.54,109.79,362281.44
1707768000,109.79,110.92,109.67,110.89,175799.06
1707771600,110.89,111.74,110.01,110.25,306072.34
1707775200,110.27,111.6,110.25,111.58,165728.55
1707778800,111.58,112.22,110.95,111.64,230486.88
1707782400,111.65,114.99,111.64,113.98,544099.58
1707786000,113.97,114.49,113.43,114.26,265166.19
1707789600,114.27,114.42,113.04,113.55,233538.88
1707793200,113.54,114.03,112.78,113.02,167921.83
1707796800,113.02,114.27,112.99,113.84,139590.77
1707800400,113.84,114.17,113.61,114.15,81047.43
1707804000,114.16,114.63,113.64,113.8,124536.47
1707807600,113.81,114.4,113.46,114.02,119592.02
1707811200,114.02,115.15,113.81,114.57,159955.97
1707814800,114.57,114.77,113.94,114.69,133784.8
1707818400,114.68,114.69,113.32,113.48,166427.6
1707822000,113.48,114.18,112.28,114.14,264024.15
1707825600,114.13,114.21,113.24,113.55,147620.96
1707829200,113.55,113.94,110.74,112.13,475885.41
1707832800,112.12,112.61,108.89,109.9,624357.54
1707836400,109.89,111.1,109.05,110.31,259658.05
1707840000,110.33,110.63,108.42,108.5,289033.14
1707843600,108.5,110.33,108.25,110.23,266871.69
1707847200,110.22,112.0,110.12,111.4,248978.27
1707850800,111.4,112.32,110.87,111.51,187300.85
1707854400,111.52,113.01,111.47,112.57,241308.36
1707858000,112.57,113.76,112.23,112.96,226030.09
1707861600,112.95,113.39,111.84,112.04,142536.67
1707865200,112.05,112.68,111.58,112.48,113558.84
1707868800,112.49,112.54,110.61,111.19,172290.3
1707872400,111.2,111.85,110.64,111.25,137223.88
1707876000,111.25,111.6,110.75,111.2,69209.74
1707879600,111.2,112.08,111.13,111.86,63613.47
1707883200,111.87,112.12,111.2,111.59,75437.4
1707886800,111.59,113.27,111.56,112.91,120960.54
1707890400,112.91,112.98,112.33,112.49,99591.79
1707894000,112.5,113.31,112.49,113.06,113440.53
1707897600,113.06,114.82,112.76,114.74,219334.9
1707901200,114.75,116.4,114.47,116.04,709379.0
1707904800,116.03,116.19,114.93,115.36,267858.76
1707908400,115.36,115.97,114.33,115.66,194872.35
1707912000,115.66,116.12,115.05,115.44,250604.55
1707915600,115.44,118.11,115.4,117.99,415683.44
1707919200,117.98,118.69,117.31,117.88,391899.29
1707922800,117.89,118.07,115.9,116.88,390723.66
1707926400,116.89,117.0,115.64,116.13,234137.56
1707930000,116.13,116.73,115.15,115.85,191823.02
1707933600,115.85,116.0,115.0,115.64,133068.08
1707937200,115.63,116.6,115.2,116.06,220172.16
1707940800,116.05,116.73,115.93,116.28,131672.15
1707944400,116.28,116.97,116.0,116.96,86927.34
1707948000,116.96,117.27,116.47,117.12,86037.26
1707951600,117.12,117.32,116.7,116.97,108863.25
1707955200,116.97,118.39,116.89,117.97,262416.93
1707958800,117.98,118.02,115.92,116.5,274145.1
1707962400,116.5,117.29,116.37,116.68,99948.19
1707966000,116.69,117.63,116.63,117.23,111452.52
1707969600,117.23,117.27,116.15,116.29,121996.51
1707973200,116.28,116.53,115.04,115.38,162677.48
1707976800,115.37,115.73,114.54,114.96,187916.9
1707980400,114.95,115.79,114.75,115.01,125995.9
1707984000,115.0,115.66,114.72,115.57,113365.83
1707987600,115.57,116.32,115.35,116.3,129023.24
1707991200,116.3,117.02,116.17,116.63,197535.04
1707994800,116.63,116.9,115.6,116.07,146888.76
1707998400,116.06,116.73,115.1,116.01,270979.13
