timestamp,open,high,low,close,volume
1638752400,189.9,192.9,188.21,191.79,879.72
1638756000,192.8,194.66,191.79,192.52,544.66
1638759600,192.51,195.43,191.5,193.23,2564.62
1638763200,193.62,196.65,193.62,194.9,674.64
1638766800,195.09,196.02,190.9,190.9,1066.35
1638770400,190.8,193.07,187.7,187.7,985.35
1638774000,187.6,188.69,182.43,185.06,2995.43
1638777600,185.35,189.81,181.56,184.63,2199.12
1638781200,184.16,184.56,178.1,178.89,2760.06
1638784800,178.47,181.36,177.5,179.98,3287.46
1638788400,179.77,184.79,176.2,182.0,5428.57
1638792000,182.0,184.87,180.2,182.55,1120.28
1638795600,182.48,184.64,180.01,181.67,1592.92
1638799200,181.25,184.18,179.43,179.87,1432.2
1638802800,179.84,188.56,179.51,188.5,801.5
1638806400,188.6,190.8,186.97,188.16,970.43
1638810000,188.42,192.31,187.98,188.57,1203.21
1638813600,187.92,190.16,186.01,189.96,781.09
1638817200,190.15,190.5,187.39,187.56,1026.93
1638820800,187.92,191.8,187.86,188.56,1106.77
1638824400,188.9,195.65,188.35,192.74,1168.02
1638828000,193.5,197.96,193.09,196.58,733.99
1638831600,196.91,197.14,193.21,194.3,567.11
1638835200,194.15,197.0,192.34,197.0,1653.89
1638838800,196.9,198.28,193.9,195.1,1189.59
1638842400,195.7,196.6,193.7,194.21,4011.98
1638846000,194.02,196.0,193.76,195.63,1508.7
1638849600,195.67,197.34,194.95,196.31,1259.1
1638853200,196.53,197.86,196.04,197.16,1832.46
1638856800,197.49,200.27,197.2,200.27,2749.93
1638860400,200.09,201.25,198.59,199.38,1406.77
1638864000,199.56,204.2,199.5,203.76,2131.64
1638867600,203.66,204.03,201.46,202.38,2110.52
1638871200,202.34,203.07,200.66,202.24,1587.26
1638874800,202.27,203.59,200.97,203.35,5491.14
1638878400,203.59,203.68,196.3,199.44,4820.91
1638882000,199.16,201.0,197.47,198.31,1057.72
1638885600,198.65,200.9,198.28,200.04,724.51
1638889200,199.99,199.99,197.09,198.07,1025.0
1638892800,198.46,198.98,194.25,197.04,544.91
1638896400,197.03,197.7,194.34,197.34,492.3
1638900000,196.9,197.78,194.34,195.34,244.35
1638903600,195.02,196.05,193.77,194.85,325.94
1638907200,194.83,195.5,191.43,192.84,495.84
1638910800,192.4,194.7,191.49,191.5,224.11
1638914400,191.96,192.3,188.99,189.65,499.66
1638918000,189.46,191.04,187.76,190.24,2010.27
1638921600,190.33,192.04,187.6,192.04,926.19
1638925200,192.08,193.5,190.12,191.11,604.87
1638928800,191.14,191.95,188.53,188.53,850.78
1638932400,188.48,190.44,186.25,187.11,1308.89
1638936000,187.2,188.85,187.05,188.29,730.53
1638939600,188.14,189.4,187.12,188.18,1439.08
1638943200,188.2,191.0,187.9,189.9,1572.11
1638946800,190.02,190.13,188.14,189.51,1119.41
1638950400,190.11,190.85,189.02,189.5,1253.48
1638954000,189.82,191.2,188.0,188.0,1396.91
1638957600,188.48,189.81,184.32,185.25,1715.67
1638961200,184.87,186.9,183.11,186.41,990.03
1638964800,186.86,188.7,185.28,188.42,789.77
1638968400,188.29,189.89,187.53,187.71,1903.44
1638972000,187.53,194.7,187.13,194.08,1164.46
1638975600,194.26,196.59,192.15,192.7,340.28
1638979200,193.01,194.12,189.9,191.1,422.54
1638982800,192.1,193.44,191.8,193.44,346.21
1638986400,193.5,194.59,190.72,194.33,1008.61
1638990000,194.55,194.85,192.06,192.87,1575.99
1638993600,193.2,194.17,192.71,193.41,338.14
1638997200,193.1,193.55,191.21,191.91,629.66
1639000800,191.5,193.2,191.46,192.89,356.87
1639004400,192.98,194.74,192.27,194.48,404.17
1639008000,194.68,196.7,194.11,194.34,989.38
1639011600,194.1,194.7,192.53,192.53,396.35
1639015200,193.41,193.69,190.4,191.1,508.41
1639018800,190.78,191.18,188.7,189.26,979.35
1639022400,189.52,191.54,189.52,191.54,390.52
1639026000,191.6,192.34,190.6,190.6,217.38
1639029600,190.5,191.78,189.53,190.8,494.66
1639033200,190.56,191.6,188.72,191.24,415.43
1639036800,190.9,190.9,188.46,189.35,306.2
1639040400,189.03,189.05,186.89,187.43,784.17
1639044000,187.83,188.92,186.98,188.74,565.1
1639047600,188.43,188.97,187.2,187.83,729.04
1639051200,187.8,188.83,186.9,188.43,475.12
1639054800,188.47,189.65,187.36,188.84,477.25
1639058400,189.59,189.68,184.52,184.94,1596.02
1639062000,184.73,186.7,182.41,185.01,725.5
1639065600,184.7,186.58,183.21,184.0,2964.93
1639069200,184.0,184.85,182.3,182.59,661.46
1639072800,182.61,183.09,179.15,180.32,880.27
1639076400,181.0,182.9,180.6,181.37,560.12
1639080000,181.37,181.74,178.63,180.8,1768.7
1639083600,181.05,183.27,180.68,182.17,630.85
1639087200,183.1,184.19,181.5,183.24,374.97
1639090800,183.04,184.05,180.8,181.5,764.83
1639094400,181.7,184.65,181.08,181.6,711.03
1639098000,181.5,183.31,180.2,183.31,629.78
1639101600,182.36,182.36,181.08,181.87,410.13
1639105200,182.35,182.35,179.86,179.94,530.64
1639108800,180.03,180.43,178.45,178.96,1952.38
1639112400,179.04,179.54,177.19,178.68,1092.32
1639116000,178.87,179.3,176.59,177.21,508.33
1639119600,177.24,177.35,175.28,175.93,460.64
1639123200,175.59,177.22,175.59,176.68,601.92
1639126800,177.0,177.39,175.6,177.25,475.21
1639130400,177.15,178.1,176.61,177.61,406.49
1639134000,177.52,178.79,176.5,178.63,367.35
1639137600,178.67,181.59,178.67,180.25,1241.04
1639141200,180.51,183.15,178.41,182.13,552.39
1639144800,183.18,183.62,175.16,175.47,708.5
1639148400,176.37,177.9,172.61,173.22,3140.7
1639152000,173.7,173.7,170.0,171.35,4893.01
1639155600,171.11,172.27,169.92,171.83,791.29
1639159200,171.78,175.19,170.89,171.89,1938.69
1639162800,171.84,174.1,171.09,173.88,325.61
1639166400,173.88,175.7,173.88,175.52,306.76
1639170000,175.34,175.37,173.6,173.6,329.33
1639173600,173.46,174.37,170.87,171.01,707.88
1639177200,171.0,173.0,167.35,167.54,2419.18
1639180800,167.52,169.53,161.17,165.53,1508.91
1639184400,166.28,171.19,165.61,168.77,854.08
1639188000,168.15,169.56,167.04,167.83,1346.48
1639191600,168.03,171.96,167.77,170.38,1987.89
1639195200,170.41,171.57,169.39,170.96,442.77
1639198800,170.95,171.65,169.7,170.06,420.72
1639202400,170.5,172.3,168.2,168.2,351.08
1639206000,168.46,169.7,167.52,169.31,1043.45
1639209600,169.11,172.43,168.5,170.96,686.56
1639213200,171.0,171.84,170.2,171.41,456.42
1639216800,171.63,172.39,170.85,171.88,231.11
1639220400,172.0,172.48,169.91,170.55,469.5
1639224000,170.51,171.47,169.61,170.69,6720.41
1639227600,170.61,170.61,167.8,168.55,361.74
1639231200,168.62,169.55,167.9,169.34,692.15
1639234800,169.6,171.11,169.19,171.1,663.02
1639238400,171.04,173.8,170.43,172.45,1021.23
1639242000,172.67,172.67,169.9,170.45,809.39
1639245600,170.31,170.7,168.55,168.58,713.03
1639249200,168.52,168.81,167.51,168.22,1310.21
1639252800,168.09,169.76,168.07,169.63,849.74
1639256400,169.69,169.7,167.94,169.48,555.9
1639260000,169.5,171.06,169.16,170.55,404.79
1639263600,170.4,172.39,170.4,171.75,941.52
1639267200,172.2,172.63,169.7,170.72,543.05
1639270800,170.88,171.3,169.42,169.45,427.67
1639274400,169.4,169.74,168.47,168.97,878.96
1639278000,168.87,170.3,168.87,169.89,326.76
1639281600,170.12,170.12,168.2,168.43,386.39
1639285200,168.33,169.28,168.33,168.73,292.32
1639288800,168.85,170.2,168.67,170.2,155.22
1639292400,170.1,170.91,169.91,170.26,415.29
1639296000,169.9,170.37,168.57,168.89,212.85
1639299600,168.84,169.59,168.21,168.21,889.13
1639303200,168.2,169.04,167.77,168.1,710.82
1639306800,168.36,170.15,167.86,169.35,446.62
1639310400,169.49,170.38,168.96,169.58,153.78
1639314000,169.58,171.46,169.48,171.46,382.62
1639317600,170.78,172.05,169.91,171.07,1232.47
1639321200,171.04,171.17,170.18,170.47,600.46
1639324800,170.45,172.01,170.0,171.77,520.54
1639328400,171.73,175.6,171.48,175.28,1127.08
1639332000,175.7,177.18,175.14,175.22,1313.72
1639335600,175.4,176.51,174.46,174.53,335.31
1639339200,174.4,175.47,173.99,174.33,1050.63
1639342800,174.43,175.3,173.2,173.2,315.91
1639346400,173.56,174.33,172.84,174.02,298.95
1639350000,174.33,174.99,172.9,172.98,1090.13
1639353600,172.9,172.91,170.2,170.61,636.63
1639357200,170.26,170.88,168.0,168.04,578.63
1639360800,167.9,169.38,167.2,167.99,1021.05
1639364400,167.61,168.05,167.42,167.49,492.26
1639368000,167.3,168.02,166.0,167.42,1012.15
1639371600,167.27,167.65,166.22,167.14,426.33
1639375200,166.81,167.13,164.7,164.82,844.62
1639378800,164.73,165.2,163.74,164.09,1134.09
1639382400,164.25,166.58,163.0,166.17,828.44
1639386000,165.83,166.27,164.71,165.87,353.71
1639389600,165.94,166.77,165.55,166.54,938.6
1639393200,166.72,167.84,166.7,167.51,779.11
1639396800,167.52,168.7,166.05,166.69,584.59
1639400400,166.5,167.34,164.4,164.4,809.65
1639404000,164.3,164.31,161.1,162.38,1388.75
1639407600,162.38,162.38,155.08,158.07,4942.34
1639411200,158.08,158.94,156.0,156.61,1816.69
1639414800,156.87,159.07,155.74,157.43,673.86
1639418400,157.24,158.02,155.82,156.47,782.07
1639422000,156.81,156.82,148.18,152.99,3911.15
1639425600,152.68,154.98,149.15,151.88,3472.08
1639429200,152.31,153.82,150.82,153.31,1709.55
1639432800,153.05,158.66,152.68,156.98,1390.63
1639436400,157.65,159.3,154.68,155.22,1045.45
1639440000,155.33,157.94,152.97,156.59,1238.19
1639443600,156.55,157.98,154.69,156.23,924.55
1639447200,156.13,156.94,153.5,154.44,632.15
1639450800,154.38,154.8,152.69,153.08,1347.37
1639454400,153.09,154.5,152.2,153.05,1034.13
1639458000,153.07,154.2,151.39,151.49,1607.25
1639461600,151.73,152.56,149.69,151.87,1065.97
1639465200,152.1,155.2,151.09,154.64,956.03
1639468800,154.77,157.17,154.41,156.89,901.04
1639472400,156.9,156.9,153.2,153.2,443.62
1639476000,153.27,156.16,153.27,155.74,692.07
1639479600,155.81,158.41,155.1,158.41,876.48
1639483200,158.5,161.24,157.6,159.46,1697.73
1639486800,159.46,160.49,157.0,158.21,1146.14
1639490400,157.51,160.82,157.44,160.37,1096.96
1639494000,160.4,161.8,156.5,157.33,2239.53
1639497600,157.33,159.1,155.35,155.4,447.64
1639501200,155.52,156.67,154.0,154.0,935.4
1639504800,153.8,155.22,152.66,153.68,668.11
1639508400,153.4,154.4,153.04,154.15,430.73
1639512000,154.56,158.0,154.25,158.0,487.58
1639515600,158.08,163.3,157.6,160.69,1149.94
1639519200,160.84,161.03,158.5,158.94,286.73
1639522800,159.17,161.7,159.0,161.39,438.8
1639526400,161.33,163.75,160.39,161.21,844.0
1639530000,161.19,161.19,159.7,160.67,542.81
1639533600,161.0,161.07,158.4,160.44,1335.31
1639537200,160.51,161.03,159.37,160.58,583.71
1639540800,160.6,162.27,159.7,161.47,1143.55
1639544400,161.47,163.23,160.3,162.52,1097.77
1639548000,162.6,165.1,162.5,163.54,1417.08
1639551600,163.77,166.6,163.53,166.25,3713.18
1639555200,166.41,168.48,166.38,167.65,1531.8
1639558800,167.65,168.67,166.36,168.37,904.9
1639562400,168.22,168.4,165.88,166.25,1280.84
1639566000,165.9,167.0,164.8,165.83,1345.88
1639569600,166.19,166.84,162.42,162.42,4086.57
1639573200,162.53,164.68,162.13,164.14,2678.77
1639576800,163.69,164.7,160.71,160.92,1034.32
1639580400,160.64,161.65,157.4,157.59,1893.16
1639584000,157.59,161.4,156.92,161.32,3045.75
1639587600,161.29,167.83,161.21,166.33,6212.19
1639591200,166.54,171.8,164.6,169.13,3774.98
1639594800,168.6,178.65,166.32,175.47,19409.99
1639598400,175.46,183.48,174.47,180.39,6199.17
1639602000,180.52,181.69,178.15,179.0,2413.35
1639605600,179.4,180.13,175.45,176.07,1030.55
1639609200,176.2,179.26,176.2,178.24,957.46
1639612800,178.76,179.98,177.08,179.34,1853.78
1639616400,179.34,179.8,177.4,178.29,649.07
1639620000,178.44,178.44,176.5,177.83,864.97
1639623600,177.83,179.3,176.7,178.98,1372.54
1639627200,179.1,179.35,176.58,176.63,6318.5
1639630800,177.02,177.3,174.5,174.8,1227.91
1639634400,174.93,178.77,174.69,178.77,1350.8
1639638000,178.58,180.55,178.4,178.49,1520.67
1639641600,178.4,181.06,178.2,180.43,318.43
1639645200,180.42,182.51,180.14,182.27,2636.72
1639648800,182.05,184.42,181.71,184.16,6227.09
1639652400,184.18,186.3,182.87,186.24,2901.39
1639656000,185.88,187.45,184.03,185.09,2904.92
1639659600,185.1,187.28,182.79,187.12,2212.68
1639663200,186.89,189.11,185.63,185.63,1627.16
1639666800,185.96,187.36,184.23,186.84,1260.9
1639670400,187.12,187.5,183.45,184.51,1321.35
1639674000,184.06,184.06,181.53,182.63,1221.89
1639677600,182.38,184.31,181.3,183.07,1527.13
1639681200,183.34,184.02,179.7,180.27,1601.25
1639684800,180.29,185.05,180.29,183.49,1898.19
1639688400,183.14,183.66,182.09,182.88,371.09
1639692000,182.64,182.64,179.84,180.72,3188.2
1639695600,180.76,180.77,176.01,176.5,6893.84
1639699200,176.91,180.49,176.63,179.76,2207.1
1639702800,180.12,181.55,179.4,180.26,4088.01
1639706400,180.23,180.33,178.06,178.96,1419.2
1639710000,178.71,179.93,177.44,179.35,479.66
1639713600,179.39,179.99,178.75,179.5,333.01
1639717200,179.12,181.44,178.75,181.28,320.57
1639720800,181.34,182.44,179.52,179.65,1290.64
1639724400,179.6,179.7,174.97,177.78,2533.27
1639728000,177.43,179.4,177.17,178.7,941.88
1639731600,178.19,178.56,176.34,178.56,398.13
1639735200,177.75,177.75,174.96,175.45,1259.49
1639738800,174.97,177.14,174.95,175.72,1437.66
1639742400,176.24,176.64,173.61,174.55,1357.07
1639746000,174.63,175.4,172.5,172.7,1507.57
1639749600,172.61,172.61,167.93,170.5,5128.09
1639753200,170.42,177.77,168.68,176.62,5709.95
1639756800,176.4,182.75,174.72,180.02,3414.23
1639760400,179.59,179.59,175.7,176.29,1460.43
1639764000,176.23,178.1,175.82,177.75,458.42
1639767600,177.95,179.12,176.67,177.77,281.16
1639771200,177.7,178.6,174.24,175.3,450.62
1639774800,174.5,178.42,173.76,177.37,1400.28
1639778400,177.59,178.05,172.9,176.7,886.17
1639782000,177.46,177.46,174.56,175.73,722.28
1639785600,175.94,175.94,172.18,175.05,1897.07
1639789200,175.09,175.11,171.4,171.4,1197.13
1639792800,171.3,173.69,171.06,171.72,879.66
1639796400,172.15,175.22,171.64,174.19,545.13
1639800000,174.1,174.99,173.29,174.65,622.46
1639803600,174.69,176.95,173.83,175.8,1033.15
1639807200,175.79,176.64,175.0,175.21,650.63
1639810800,175.32,176.43,174.9,176.08,847.41
1639814400,176.46,178.36,176.38,177.12,1252.8
1639818000,177.79,179.25,177.29,179.04,693.39
1639821600,179.11,181.0,178.13,180.74,1085.13
1639825200,180.95,181.14,179.07,180.05,1077.99
1639828800,180.03,180.86,179.5,180.85,3151.6
1639832400,181.0,183.06,178.8,179.5,3034.13
1639836000,179.42,182.06,179.42,181.84,1336.96
1639839600,182.01,183.55,181.26,181.54,902.21
1639843200,181.73,182.79,180.41,181.02,1229.71
1639846800,180.8,182.26,180.56,181.63,639.21
1639850400,181.69,182.58,181.48,182.02,690.87
1639854000,181.56,182.33,179.86,181.72,808.76
1639857600,181.84,182.52,180.69,182.48,442.79
1639861200,182.3,184.0,182.1,184.0,1064.74
1639864800,183.97,184.33,182.04,182.73,461.91
1639868400,182.79,183.81,182.23,183.01,341.44
1639872000,182.5,184.12,181.81,182.51,853.9
1639875600,182.43,183.07,179.95,180.53,1067.74
1639879200,181.08,182.57,180.41,182.02,639.62
1639882800,181.71,185.01,181.71,184.52,337.19
1639886400,184.54,186.97,184.54,186.59,586.02
1639890000,186.8,187.84,185.68,185.85,454.8
1639893600,185.93,187.43,185.69,187.31,133.6
1639897200,187.35,189.37,187.1,187.43,863.4
1639900800,187.98,187.98,185.66,185.66,273.79
1639904400,186.1,186.46,184.78,184.98,343.64
1639908000,184.92,185.18,183.0,184.3,1374.87
1639911600,184.29,185.27,183.18,185.14,663.59
1639915200,184.69,185.71,183.64,185.05,432.84
1639918800,185.3,187.9,181.62,186.45,2042.32
1639922400,186.55,188.58,184.36,184.83,949.35
1639926000,184.91,185.06,183.45,183.72,543.77
1639929600,183.44,185.1,183.24,183.42,231.87
1639933200,183.22,183.62,181.81,182.74,520.99
1639936800,182.75,183.17,181.24,182.88,517.15
1639940400,182.84,183.3,179.5,180.62,628.97
1639944000,179.92,180.74,178.19,180.13,732.88
1639947600,179.68,180.79,179.04,179.72,404.23
1639951200,179.5,183.9,179.5,183.41,236.31
1639954800,183.45,183.45,179.4,179.98,929.57
1639958400,179.9,180.35,177.3,180.33,522.64
1639962000,180.42,181.15,178.58,178.95,379.43
1639965600,179.2,179.87,178.73,179.39,387.86
1639969200,179.7,179.81,177.34,178.34,1385.58
1639972800,178.18,179.83,178.1,179.83,676.29
1639976400,179.87,180.02,175.28,175.38,938.46
1639980000,175.53,176.58,175.09,176.3,600.55
1639983600,176.05,176.05,175.02,175.63,258.44
1639987200,175.0,176.24,174.96,175.35,642.61
1639990800,175.38,175.64,171.99,172.15,5758.86
1639994400,171.92,172.95,171.6,171.6,908.19
1639998000,171.52,172.95,171.42,172.63,293.93
1640001600,172.63,172.63,170.16,170.44,385.08
1640005200,170.3,171.7,170.0,170.0,514.77
1640008800,169.93,174.1,168.49,173.3,781.97
1640012400,173.16,173.24,169.81,169.96,858.04
1640016000,169.94,172.8,169.45,172.33,731.69
1640019600,172.42,173.63,171.64,172.19,1212.91
1640023200,172.32,174.91,171.53,174.88,1037.41
1640026800,174.79,176.5,174.33,176.01,1609.83
1640030400,176.08,177.14,176.08,176.23,967.27
1640034000,176.56,178.14,173.9,173.9,1103.71
1640037600,173.89,175.0,172.84,173.41,526.9
1640041200,173.2,174.96,173.18,173.62,760.59
1640044800,174.23,174.91,171.99,172.54,1372.3
1640048400,173.07,173.68,171.06,171.32,875.08
1640052000,170.99,171.78,170.27,171.44,1124.57
1640055600,171.89,176.3,171.89,175.55,603.97
1640059200,175.92,179.7,175.92,178.4,2786.66
1640062800,179.3,179.34,177.34,178.5,691.64
1640066400,178.49,180.73,178.01,180.49,920.62
1640070000,180.73,181.27,178.79,179.14,996.03
1640073600,178.81,181.08,178.8,179.7,1142.29
1640077200,179.52,180.97,179.45,180.53,1102.56
1640080800,180.2,180.6,179.47,179.77,327.29
1640084400,179.74,180.26,178.74,179.91,500.38
1640088000,179.85,182.6,179.49,180.15,3960.46
1640091600,180.06,181.62,179.7,181.62,2153.46
1640095200,181.7,181.8,178.27,178.96,1572.26
1640098800,179.16,179.76,176.81,177.75,2608.31
1640102400,177.3,179.27,177.18,178.71,1154.82
1640106000,178.6,178.6,176.98,177.13,433.45
1640109600,176.93,178.57,176.82,178.01,547.61
1640113200,178.11,178.54,176.12,177.09,1170.24
1640116800,177.18,179.1,177.09,178.09,1709.24
1640120400,178.21,180.53,177.93,180.06,1307.08
1640124000,180.18,181.46,179.26,181.46,569.19
1640127600,181.35,181.35,179.31,179.82,637.12
1640131200,179.92,180.04,177.7,177.7,275.74
1640134800,177.61,179.07,177.53,178.34,516.0
1640138400,178.35,181.5,178.23,180.68,481.39
1640142000,180.61,180.67,179.2,179.45,576.46
1640145600,180.09,182.06,179.3,181.84,814.43
1640149200,181.9,184.98,181.88,184.18,2600.83
1640152800,184.21,185.65,183.46,184.75,1627.39
1640156400,185.03,187.45,184.78,186.54,1372.86
1640160000,186.54,187.6,185.55,186.41,1444.24
1640163600,186.46,187.0,182.96,183.45,1416.0
1640167200,184.1,186.19,184.03,186.04,882.36
1640170800,186.15,186.78,184.18,185.54,698.1
1640174400,185.75,186.19,181.36,182.41,901.44
1640178000,182.35,184.65,181.67,184.13,2337.83
1640181600,184.3,185.1,183.22,184.6,502.78
1640185200,185.03,186.2,184.2,185.09,1325.35
1640188800,184.96,185.7,183.45,183.8,450.52
1640192400,184.02,184.02,180.5,180.5,1253.09
1640196000,180.41,181.62,180.22,180.51,897.87
1640199600,180.4,181.06,179.51,180.3,553.4
1640203200,180.14,181.02,179.77,180.13,1222.13
1640206800,179.96,181.8,179.79,181.57,1020.51
1640210400,181.57,181.62,180.27,181.43,388.19
1640214000,181.2,181.28,177.2,178.58,1422.18
1640217600,178.61,179.36,175.7,177.7,2566.14
1640221200,177.47,180.2,176.62,179.93,272.65
1640224800,179.5,182.82,179.3,180.16,796.81
1640228400,180.04,181.04,178.79,181.04,966.92
1640232000,181.03,181.62,179.4,179.56,655.63
1640235600,179.73,180.68,179.1,179.56,397.4
1640239200,179.3,180.2,178.92,179.95,216.85
1640242800,180.08,180.11,177.09,178.06,484.34
1640246400,177.85,180.0,177.1,179.65,1746.36
1640250000,179.72,179.73,178.21,179.28,453.58
1640253600,179.21,179.5,178.03,178.62,839.26
1640257200,179.1,180.65,178.02,179.28,659.95
1640260800,179.27,179.35,177.7,178.69,682.37
1640264400,178.9,180.35,178.84,179.94,737.4
1640268000,179.8,181.1,178.6,179.07,656.41
1640271600,179.1,180.8,178.48,180.8,1695.11
1640275200,181.0,184.33,180.17,184.03,2026.49
1640278800,184.35,188.13,182.98,187.77,1852.54
1640282400,188.02,191.86,187.05,189.88,4307.18
1640286000,190.21,193.54,189.1,191.69,1817.74
1640289600,191.39,192.6,189.55,191.27,3432.74
1640293200,191.1,191.1,188.8,188.99,637.72
1640296800,189.17,192.8,188.98,190.22,903.29
1640300400,190.22,190.52,189.29,189.97,476.94
1640304000,190.17,191.95,189.09,189.43,444.89
1640307600,189.94,190.86,189.54,190.24,728.37
1640311200,190.56,190.6,188.15,188.48,536.84
1640314800,188.19,188.99,187.23,187.69,459.23
1640318400,187.81,188.98,187.81,188.02,181.81
1640322000,188.02,188.81,187.12,187.38,63.44
1640325600,187.23,188.2,186.46,187.94,155.7
1640329200,187.71,189.03,186.89,188.8,1146.07
1640332800,189.01,190.6,188.26,190.22,391.49
1640336400,190.02,191.19,188.99,190.77,1062.8
1640340000,191.2,191.42,190.18,190.47,139.5
1640343600,190.13,190.57,188.2,188.75,752.95
1640347200,188.6,189.66,187.83,189.56,372.89
1640350800,189.4,190.11,188.3,189.94,424.97
1640354400,189.83,192.9,189.53,189.62,663.01
1640358000,189.68,195.71,183.8,195.46,5015.34
1640361600,195.48,197.59,193.7,194.74,1851.71
1640365200,194.7,195.21,192.27,194.9,655.6
1640368800,194.43,196.44,193.34,196.44,1948.9
1640372400,196.5,197.21,191.85,191.88,600.17
1640376000,192.11,194.89,190.95,194.62,840.63
1640379600,194.67,194.95,192.27,192.8,424.67
1640383200,193.0,193.0,189.4,190.83,1356.17
1640386800,190.83,191.42,188.34,190.44,2421.25
1640390400,190.49,195.04,190.32,195.04,1128.2
1640394000,195.06,195.25,192.78,194.49,1193.61
1640397600,194.58,195.06,192.08,192.17,1090.61
1640401200,192.55,193.1,191.44,191.94,865.74
1640404800,191.67,193.7,191.67,193.55,855.85
1640408400,193.7,194.8,193.63,193.98,562.47
1640412000,193.63,194.43,192.82,193.92,546.13
1640415600,193.82,194.95,193.03,193.03,299.9
1640419200,193.27,193.32,191.9,192.7,602.88
1640422800,192.5,193.3,192.19,192.33,115.7
1640426400,192.08,192.25,189.53,189.79,338.41
1640430000,189.5,190.91,189.28,190.21,580.98
1640433600,190.6,192.07,190.28,191.31,318.75
1640437200,191.2,192.24,190.82,191.96,412.69
1640440800,191.96,191.96,190.79,190.94,272.68
1640444400,191.62,192.9,191.48,192.24,560.93
1640448000,192.58,192.92,190.84,192.2,584.51
1640451600,192.07,192.07,189.43,191.27,338.76
1640455200,191.33,192.66,190.85,192.15,627.06
1640458800,192.24,192.24,190.96,191.0,240.8
1640462400,191.44,191.66,190.12,191.11,224.89
1640466000,191.37,193.85,191.37,193.0,512.77
1640469600,192.8,193.71,191.28,191.85,872.03
1640473200,191.3,194.49,191.1,193.27,395.86
1640476800,193.04,196.17,192.32,195.1,707.9
1640480400,194.9,196.64,194.31,196.13,819.52
1640484000,196.15,196.78,192.6,194.02,1187.29
1640487600,193.48,194.6,190.44,190.44,915.57
1640491200,190.67,193.9,190.4,192.51,804.43
1640494800,192.0,192.17,191.2,191.85,165.75
1640498400,191.83,193.44,191.82,193.44,1148.38
1640502000,193.11,193.7,192.32,192.88,263.34
1640505600,192.65,194.55,192.64,193.3,543.36
1640509200,193.63,195.31,193.09,195.0,386.35
1640512800,195.2,197.95,195.02,197.58,2057.67
1640516400,197.45,198.87,194.71,196.76,1260.86
1640520000,196.35,199.3,195.06,198.14,1114.43
1640523600,198.14,198.21,197.25,197.55,372.39
1640527200,197.61,198.61,196.38,198.45,540.51
1640530800,198.61,199.67,197.19,198.41,2839.68
1640534400,198.38,200.66,198.06,199.02,1336.78
1640538000,199.22,199.5,198.11,198.43,1038.59
1640541600,198.57,198.9,197.5,198.58,938.8
1640545200,199.1,199.36,197.97,198.51,2834.6
1640548800,198.51,198.59,197.7,197.79,821.91
1640552400,197.68,199.44,196.2,198.56,649.14
1640556000,198.78,199.7,198.47,198.95,599.59
1640559600,198.82,199.0,197.46,197.95,712.97
1640563200,198.01,199.38,197.6,197.63,296.91
1640566800,197.59,198.03,196.8,197.65,485.94
1640570400,197.77,199.23,197.48,198.06,869.85
1640574000,198.42,201.3,198.39,200.96,624.21
1640577600,201.3,201.99,199.7,199.84,726.37
1640581200,199.63,199.96,198.77,198.77,628.87
1640584800,198.84,199.55,198.63,198.71,318.21
1640588400,198.97,200.08,198.78,198.84,352.4
1640592000,198.91,199.0,196.41,196.58,521.13
1640595600,196.39,198.26,194.22,198.02,1509.21
1640599200,198.19,200.66,198.19,200.47,1185.48
1640602800,200.66,201.11,199.7,200.09,439.77
1640606400,200.28,201.55,199.01,200.92,1127.14
1640610000,201.26,202.99,200.78,202.59,1416.71
1640613600,202.65,204.42,202.02,203.06,1811.02
1640617200,203.04,203.56,201.58,201.71,1510.56
1640620800,201.79,203.14,200.74,202.91,911.34
1640624400,203.03,204.86,203.03,203.53,1963.88
1640628000,203.96,203.96,202.13,202.53,1023.46
1640631600,202.61,202.92,200.6,200.7,690.83
1640635200,200.6,201.21,198.64,199.73,818.34
1640638800,199.72,200.32,197.73,198.42,779.92
1640642400,198.23,199.3,196.25,198.09,876.27
1640646000,198.09,198.43,195.37,195.65,316.46
1640649600,195.66,195.66,192.41,195.21,1772.0
1640653200,194.8,194.94,190.75,191.5,1829.21
1640656800,191.5,192.12,188.98,190.33,2475.84
1640660400,190.29,190.35,187.15,190.35,2694.62
1640664000,190.0,190.02,186.0,188.44,870.73
1640667600,188.07,191.65,187.96,191.13,1146.74
1640671200,190.99,193.33,190.3,191.23,885.29
1640674800,191.08,192.14,188.46,189.72,1138.16
1640678400,189.72,192.12,189.29,190.32,1351.35
1640682000,190.6,190.98,188.71,189.28,615.87
1640685600,189.41,191.0,188.05,190.64,1119.26
1640689200,190.38,192.9,189.91,192.13,929.46
1640692800,192.23,193.02,190.63,190.76,987.93
1640696400,190.94,191.49,189.14,189.14,12219.32
1640700000,189.53,189.65,185.0,187.2,972.54
1640703600,187.1,188.53,185.21,185.83,648.95
1640707200,185.83,185.83,180.8,183.76,2032.97
1640710800,183.46,183.46,177.4,180.54,2522.57
1640714400,180.42,180.61,177.85,179.06,1816.5
1640718000,178.8,180.36,176.31,180.27,924.45
1640721600,180.26,182.69,179.3,180.78,515.05
1640725200,180.69,181.02,178.49,178.83,160.22
1640728800,179.4,179.57,177.12,179.39,550.26
