timestamp,open,high,low,close,volume
1648303200,100.1,100.31,99.72,100.08,52912.95
1648306800,100.08,101.95,99.95,101.2,122503.7
1648310400,101.2,103.3,101.09,103.13,239447.26
1648314000,103.12,103.28,102.27,102.67,94726.6
1648317600,102.67,103.0,102.11,102.75,56210.64
1648321200,102.75,103.27,102.54,102.69,63248.94
1648324800,102.69,103.4,102.22,102.35,91017.16
1648328400,102.34,102.48,101.64,102.05,53749.62
1648332000,102.06,102.28,101.34,101.36,65422.44
1648335600,101.36,102.16,101.22,101.73,60227.85
1648339200,101.73,102.39,101.48,102.32,60964.33
1648342800,102.32,102.6,101.85,102.5,64491.04
1648346400,102.5,103.03,102.19,102.27,58949.13
1648350000,102.27,102.28,101.35,101.82,57870.66
1648353600,101.82,102.16,101.08,101.55,53383.5
1648357200,101.53,102.0,101.44,101.49,30640.83
1648360800,101.5,102.29,101.49,102.01,37183.02
1648364400,102.0,102.44,101.92,102.21,46259.13
1648368000,102.22,102.45,101.28,101.33,40921.8
1648371600,101.34,101.64,100.94,100.97,44636.16
1648375200,100.97,101.13,100.65,100.81,65707.73
1648378800,100.81,100.98,100.22,100.46,65573.72
1648382400,100.47,100.66,99.16,99.23,87671.08
1648386000,99.22,100.75,98.77,100.4,129926.95
1648389600,100.39,100.91,100.16,100.59,73133.92
1648393200,100.59,101.58,100.28,101.46,104895.54
1648396800,101.45,101.9,101.01,101.65,92853.09
1648400400,101.64,102.0,100.93,101.94,59546.87
1648404000,101.95,102.95,101.94,102.6,111068.46
1648407600,102.6,103.44,102.6,103.23,133931.21
1648411200,103.23,105.65,101.81,104.88,343142.48
1648414800,104.87,105.64,104.09,105.3,166168.73
1648418400,105.3,105.9,104.78,105.45,194697.89
1648422000,105.47,107.46,105.19,107.04,227463.37
1648425600,107.04,107.71,105.65,106.0,277481.15
1648429200,106.01,106.35,105.22,106.07,114529.78
1648432800,106.07,106.77,105.75,106.54,58910.32
1648436400,106.54,107.26,106.46,106.84,86776.48
1648440000,106.84,107.18,105.89,107.15,65850.96
1648443600,107.16,111.93,107.0,111.12,347491.76
1648447200,111.1,111.27,108.53,108.72,253014.07
1648450800,108.71,109.28,108.21,108.91,103692.34
1648454400,108.92,109.41,107.66,109.0,124189.58
1648458000,109.0,110.33,108.87,110.27,132683.48
1648461600,110.26,110.62,109.66,110.19,118065.25
1648465200,110.19,111.66,109.73,110.06,170337.24
1648468800,110.07,110.69,109.23,110.19,134806.0
1648472400,110.19,111.98,109.88,111.9,175280.39
1648476000,111.9,113.87,110.39,113.34,342842.83
1648479600,113.35,113.55,109.75,109.89,296194.46
1648483200,109.89,110.94,108.88,110.68,175527.83
1648486800,110.68,111.7,109.6,111.24,118619.08
1648490400,111.25,112.98,110.91,112.68,166515.55
1648494000,112.69,112.81,110.76,111.38,142374.58
1648497600,111.38,112.79,110.88,112.78,111645.19
1648501200,112.78,113.04,109.3,110.38,164901.61
1648504800,110.38,111.09,109.42,109.52,117435.99
1648508400,109.49,109.96,105.4,105.75,346857.3
1648512000,105.75,108.51,105.49,108.47,167525.28
1648515600,108.47,109.98,107.74,109.71,89531.75
1648519200,109.71,110.47,109.01,109.17,114067.68
1648522800,109.17,109.62,108.55,109.17,68498.56
1648526400,109.16,111.35,108.56,111.22,107677.29
1648530000,111.21,111.75,110.16,110.53,137340.8
1648533600,110.52,111.09,109.76,109.97,96162.36
1648537200,109.97,111.23,109.32,109.92,102435.44
1648540800,109.88,112.0,109.84,111.23,120017.5
1648544400,111.22,112.08,110.81,111.55,81396.01
1648548000,111.55,111.75,110.75,111.4,56965.79
1648551600,111.4,113.66,111.15,113.38,204797.37
1648555200,113.37,115.3,112.67,114.77,310691.19
1648558800,114.78,115.7,113.27,114.08,302045.2
1648562400,114.08,114.53,113.31,113.98,129308.26
1648566000,113.98,114.5,111.21,111.62,200237.36
1648569600,111.62,111.95,109.16,110.9,342825.49
1648573200,110.89,111.55,108.84,110.37,211382.34
1648576800,110.38,110.93,109.57,110.84,87002.8
1648580400,110.84,114.13,110.68,113.91,312290.16
1648584000,113.92,113.98,111.91,112.71,123700.42
1648587600,112.71,113.75,110.6,111.11,116572.29
1648591200,111.12,111.6,109.23,110.79,176769.65
1648594800,110.78,111.91,110.12,111.62,68018.93
1648598400,111.62,111.62,108.68,109.52,156763.34
1648602000,109.52,109.54,107.11,108.19,222594.28
1648605600,108.2,110.18,107.8,110.01,111814.26
1648609200,110.03,110.77,109.8,110.75,64364.51
1648612800,110.75,111.31,109.57,110.22,94445.7
1648616400,110.21,112.66,109.89,111.95,191592.74
1648620000,111.96,112.71,111.41,112.11,116577.4
1648623600,112.12,112.89,111.6,112.33,163111.39
1648627200,112.32,112.93,111.5,112.13,131528.43
1648630800,112.12,112.23,110.72,111.12,79522.51
1648634400,111.11,112.1,110.86,111.66,70280.69
1648638000,111.67,112.75,111.09,112.18,93418.87
1648641600,112.19,115.0,111.52,114.96,206760.43
1648645200,114.95,116.83,113.63,115.68,545733.11
1648648800,115.68,119.97,114.26,118.8,586390.89
1648652400,118.8,125.26,118.47,122.63,877080.01
1648656000,122.62,124.63,121.82,123.89,340368.67
1648659600,123.9,125.05,122.28,123.65,291473.85
1648663200,123.65,123.94,121.2,121.32,165494.51
1648666800,121.32,122.3,119.6,121.16,234427.89
1648670400,121.16,121.48,120.2,120.9,99120.33
1648674000,120.89,120.96,119.57,120.18,68102.59
1648677600,120.18,120.59,119.1,120.12,165362.29
1648681200,120.1,121.31,119.58,120.82,174095.47
1648684800,120.82,121.96,119.95,120.87,180186.34
1648688400,120.85,123.95,120.73,123.56,189812.5
1648692000,123.55,123.66,121.0,121.71,128327.96
1648695600,121.7,122.25,120.63,121.25,95028.07
1648699200,121.26,121.45,120.39,120.89,71179.53
1648702800,120.88,122.25,120.51,121.77,82442.18
1648706400,121.8,122.52,121.41,122.39,59996.49
1648710000,122.4,123.59,121.96,123.28,90467.94
1648713600,123.28,123.79,122.41,123.02,151247.49
1648717200,123.01,124.98,122.83,124.3,138008.72
1648720800,124.3,126.99,124.27,126.4,268509.82
1648724400,126.37,127.98,125.83,127.24,193232.25
1648728000,127.24,127.99,125.84,127.57,194439.61
1648731600,127.57,128.51,124.93,125.04,350659.15
1648735200,125.05,129.5,121.24,128.5,850384.44
1648738800,128.49,129.34,124.73,125.3,390720.9
1648742400,125.28,127.48,122.6,122.69,580086.28
1648746000,122.7,125.15,122.56,122.95,268618.89
1648749600,122.95,125.07,121.72,124.84,219057.72
1648753200,124.85,124.93,122.55,122.96,159997.58
1648756800,122.96,124.83,122.7,124.32,144822.14
1648760400,124.32,125.6,123.95,124.39,72446.76
1648764000,124.4,125.21,123.18,124.91,108927.17
1648767600,124.91,125.02,122.21,122.77,155374.97
1648771200,122.79,124.94,122.26,124.39,191684.43
1648774800,124.39,124.39,121.16,121.46,218002.21
1648778400,121.45,123.54,117.39,118.75,448052.99
1648782000,118.76,122.14,118.29,121.95,248018.2
1648785600,121.95,123.66,121.14,121.15,214849.19
1648789200,121.16,121.98,120.57,120.65,126916.95
1648792800,120.64,123.4,119.82,123.33,175608.16
1648796400,123.33,126.46,122.8,126.45,248898.1
1648800000,126.45,127.2,124.6,125.2,213365.78
1648803600,125.19,126.58,124.39,124.81,142110.73
1648807200,124.81,125.72,123.99,125.68,123694.57
1648810800,125.67,125.97,124.21,124.37,137829.63
1648814400,124.34,125.9,122.1,125.58,269849.09
1648818000,125.57,129.72,125.56,128.42,454418.18
1648821600,128.43,132.74,128.39,132.62,459131.06
1648825200,132.6,133.71,131.63,132.75,336071.93
1648828800,132.73,135.18,132.12,133.04,316959.79
1648832400,133.03,135.51,132.58,135.38,188090.92
1648836000,135.38,135.66,133.72,135.0,168621.83
1648839600,134.99,137.59,134.68,137.44,200524.22
1648843200,137.42,137.43,134.66,135.05,192346.85
1648846800,135.05,137.93,135.02,137.73,114941.72
1648850400,137.74,138.4,135.28,136.57,156179.09
1648854000,136.56,136.87,133.42,134.52,158912.01
1648857600,134.53,137.28,133.05,136.89,253521.88
1648861200,136.86,137.1,134.65,136.63,211990.32
1648864800,136.63,136.94,133.69,135.0,219644.66
1648868400,135.01,135.5,134.25,134.78,109454.78
1648872000,134.8,135.49,134.13,135.14,69759.66
1648875600,135.18,135.28,134.13,135.13,78340.25
1648879200,135.14,136.32,134.95,136.1,104824.19
1648882800,136.1,136.27,134.87,135.81,87375.56
1648886400,135.81,136.26,135.04,135.92,82519.54
1648890000,135.9,136.3,135.05,136.27,80208.37
1648893600,136.28,137.51,135.66,137.35,114820.97
1648897200,137.35,138.43,136.6,137.66,206441.69
1648900800,137.67,139.5,136.12,139.0,378610.77
1648904400,138.97,143.51,138.89,141.62,430237.8
1648908000,141.63,142.2,139.28,140.12,222022.91
1648911600,140.11,140.18,136.6,137.96,313775.19
1648915200,137.96,140.55,137.37,138.94,228034.38
1648918800,138.87,139.66,136.9,137.45,179309.14
1648922400,137.44,138.08,134.36,135.0,287067.88
1648926000,134.99,137.15,134.85,135.87,84531.27
1648929600,135.87,137.51,135.19,136.87,97062.65
1648933200,136.88,137.47,135.5,136.42,48626.17
1648936800,136.43,137.14,133.6,134.23,145955.4
1648940400,134.22,134.82,131.47,132.49,159848.77
1648944000,132.48,134.2,132.18,134.09,123305.82
1648947600,134.08,134.08,130.52,133.18,223621.29
1648951200,133.16,136.15,132.97,134.06,136030.62
1648954800,134.05,136.19,133.84,135.45,149127.87
1648958400,135.46,136.93,135.46,136.9,101812.15
1648962000,136.91,138.92,136.54,138.55,149770.96
1648965600,138.55,138.95,137.53,138.44,128451.83
1648969200,138.42,138.73,136.58,137.56,91204.81
1648972800,137.59,138.58,137.0,137.28,85720.57
1648976400,137.29,141.11,136.28,139.84,229092.65
1648980000,139.83,140.3,138.6,139.03,106550.46
1648983600,139.04,139.73,137.73,139.1,107157.96
1648987200,139.1,140.02,137.87,138.13,111688.71
1648990800,138.13,139.01,137.36,137.44,106813.76
1648994400,137.45,137.89,135.51,136.76,177549.8
1648998000,136.77,137.6,135.78,136.05,104125.52
1649001600,136.05,136.44,134.58,134.58,130689.1
1649005200,134.58,135.87,134.09,135.77,80017.82
1649008800,135.78,136.98,135.08,136.13,67478.81
1649012400,136.11,136.54,134.95,135.29,85132.31
1649016000,135.3,136.5,135.05,135.74,55982.56
1649019600,135.74,137.63,135.52,137.63,59772.81
1649023200,137.62,139.45,137.01,137.56,228552.48
1649026800,137.55,137.69,135.59,136.9,124856.38
1649030400,136.9,136.94,134.22,134.43,200376.77
1649034000,134.43,135.93,134.07,135.72,74721.39
1649037600,135.69,136.46,134.87,136.46,60381.65
1649041200,136.45,137.39,135.25,135.31,93970.96
1649044800,135.31,136.26,134.86,135.41,69045.8
1649048400,135.4,136.61,135.02,135.99,57206.76
1649052000,135.99,136.63,135.78,136.35,57424.89
1649055600,136.35,138.29,135.84,136.93,124551.71
1649059200,136.94,137.88,135.83,136.51,115801.75
1649062800,136.51,136.93,135.01,135.35,79268.44
1649066400,135.35,135.51,133.14,134.05,189152.29
1649070000,134.05,135.28,133.64,134.76,111459.33
1649073600,134.76,135.48,132.42,132.91,163382.9
1649077200,132.91,133.37,131.0,132.88,257711.92
1649080800,132.87,133.7,131.18,131.4,166668.54
1649084400,131.41,131.8,128.26,129.32,343995.17
1649088000,129.32,130.72,128.58,129.92,206621.76
1649091600,129.9,130.22,125.82,127.49,224901.0
1649095200,127.46,129.28,126.1,128.88,177785.49
1649098800,128.88,131.54,128.85,130.11,215056.19
1649102400,130.11,131.89,129.04,130.71,151784.57
1649106000,130.72,131.46,130.23,131.36,70865.98
1649109600,131.36,132.84,130.13,132.11,127275.5
1649113200,132.11,133.09,131.95,132.14,117490.67
1649116800,132.14,132.51,130.17,130.28,113891.09
1649120400,130.28,131.99,129.73,131.76,63679.2
1649124000,131.75,132.57,131.74,131.8,54267.07
1649127600,131.79,133.97,131.78,133.36,98038.64
1649131200,133.38,133.94,132.88,133.45,77117.58
1649134800,133.45,134.22,132.63,132.96,66652.06
1649138400,132.96,133.3,131.39,132.18,74895.86
1649142000,132.21,133.79,132.0,133.34,68212.46
1649145600,133.35,133.42,132.13,132.8,49168.74
1649149200,132.8,133.45,131.66,131.93,58813.35
1649152800,131.93,133.64,131.46,133.02,74925.27
1649156400,133.02,134.86,132.74,134.51,133660.18
1649160000,134.51,136.63,134.0,135.07,254110.9
1649163600,135.07,135.63,132.22,132.83,215610.6
1649167200,132.8,133.1,129.45,129.77,277396.17
1649170800,129.71,132.25,129.24,131.51,167430.71
1649174400,131.5,133.55,129.92,133.04,220690.37
1649178000,133.05,133.61,131.59,132.09,165808.28
1649181600,132.05,132.51,130.81,131.19,82177.09
1649185200,131.15,131.93,129.17,131.19,157874.78
1649188800,131.19,131.5,128.69,130.04,87038.51
1649192400,130.04,130.21,129.1,129.87,51149.31
1649196000,129.87,130.42,128.0,128.64,86886.23
1649199600,128.63,128.73,126.07,126.87,134391.09
1649203200,126.88,126.97,120.12,124.53,446341.67
1649206800,124.54,125.58,124.22,125.05,109853.98
1649210400,125.04,126.19,124.75,125.11,95720.56
1649214000,125.11,125.14,123.2,123.69,113764.49
1649217600,123.7,125.54,123.0,125.46,83108.44
1649221200,125.43,126.91,125.43,126.63,91622.32
1649224800,126.63,127.06,125.45,127.04,67164.58
1649228400,127.03,127.4,125.25,125.51,58326.02
1649232000,125.52,125.85,124.49,125.37,71562.6
1649235600,125.37,125.55,123.52,124.54,77306.94
1649239200,124.54,124.62,121.84,122.1,130954.37
1649242800,122.11,122.66,119.25,121.63,276270.51
1649246400,121.62,123.2,120.65,121.88,176402.28
1649250000,121.88,123.11,118.61,119.09,265532.25
1649253600,119.1,119.38,116.41,117.63,423084.57
1649257200,117.61,118.1,114.71,117.63,330478.9
1649260800,117.63,118.48,114.93,116.19,274094.04
1649264400,116.18,118.38,114.5,117.48,223786.25
1649268000,117.49,120.0,114.66,119.18,326540.71
1649271600,119.23,119.73,117.5,118.8,128301.34
1649275200,118.78,119.41,117.73,118.38,84414.58
1649278800,118.38,119.6,117.24,117.25,77029.03
1649282400,117.25,117.85,115.0,115.18,110281.82
1649286000,115.19,116.33,112.1,112.95,224927.95
1649289600,112.94,114.94,110.88,111.93,322880.73
1649293200,111.93,114.71,111.82,114.56,195368.46
1649296800,114.54,114.89,112.65,114.64,135088.77
1649300400,114.65,114.93,112.78,113.78,160536.78
1649304000,113.78,114.76,113.49,114.39,116273.06
1649307600,114.38,114.76,113.05,114.2,100712.65
1649311200,114.21,115.27,113.53,114.23,97244.96
1649314800,114.23,116.48,114.05,116.03,103138.36
1649318400,116.02,116.86,115.76,116.51,104584.48
1649322000,116.51,116.52,113.78,115.4,132789.99
1649325600,115.4,115.5,114.36,115.25,76083.72
1649329200,115.25,117.7,114.58,117.46,169484.37
1649332800,117.46,118.62,116.51,116.59,162129.22
1649336400,116.57,117.32,114.74,117.11,201134.63
1649340000,117.1,117.61,114.39,114.91,150349.62
1649343600,114.9,115.63,111.74,113.23,253563.39
1649347200,113.23,115.85,112.71,114.89,173676.8
1649350800,114.9,116.26,114.69,115.85,140275.93
1649354400,115.84,117.88,115.54,117.8,141501.02
1649358000,117.8,118.6,116.92,117.71,117182.52
1649361600,117.7,118.99,117.2,118.38,69286.24
1649365200,118.38,118.58,116.76,117.3,60651.99
1649368800,117.34,118.69,117.11,118.54,48367.44
1649372400,118.56,120.0,118.21,118.48,94041.62
1649376000,118.47,121.88,118.01,119.69,196289.47
1649379600,119.69,121.66,119.4,120.95,125149.49
1649383200,120.98,122.03,120.65,121.57,104355.87
1649386800,121.56,122.42,121.38,122.08,94761.8
1649390400,122.1,122.36,121.12,121.21,88779.84
1649394000,121.22,121.87,120.64,121.37,63119.71
1649397600,121.38,121.48,119.67,119.87,92023.6
1649401200,119.88,119.89,116.68,119.11,178992.6
1649404800,119.13,120.24,117.93,119.3,177637.07
1649408400,119.29,119.81,118.54,118.94,80585.87
1649412000,118.95,119.17,116.28,117.13,119129.6
1649415600,117.13,117.14,114.86,115.28,156508.52
1649419200,115.28,116.34,114.5,115.04,121284.05
1649422800,115.03,115.47,112.89,113.84,224366.5
1649426400,113.84,117.81,113.75,117.24,247032.01
1649430000,117.2,118.57,116.29,116.48,208513.32
1649433600,116.48,116.87,114.35,114.9,123020.25
1649437200,114.9,115.16,113.35,114.41,146138.0
1649440800,114.42,115.38,112.72,114.57,176046.15
1649444400,114.56,115.21,112.89,113.57,100792.04
1649448000,113.56,114.0,112.74,113.21,68247.93
1649451600,113.2,113.73,111.37,111.78,90974.8
1649455200,111.8,112.24,110.34,110.54,133508.79
1649458800,110.55,110.82,108.1,109.92,211709.21
1649462400,109.92,111.81,109.68,111.73,95054.22
1649466000,111.72,111.77,109.36,110.64,68077.76
1649469600,110.61,110.91,108.28,108.73,87590.7
1649473200,108.73,109.92,108.43,109.43,79855.81
1649476800,109.46,110.33,109.01,109.45,58604.06
1649480400,109.46,111.17,109.43,111.02,56843.22
1649484000,111.02,111.14,109.8,110.23,55818.07
1649487600,110.23,110.86,109.92,110.63,49021.96
1649491200,110.62,111.16,110.26,111.06,45392.09
1649494800,111.07,111.17,110.36,110.53,43296.86
1649498400,110.54,110.7,108.96,110.3,66031.51
1649502000,110.29,110.73,109.82,110.5,40342.64
1649505600,110.51,111.8,110.06,111.45,75097.71
1649509200,111.45,111.63,110.91,111.46,61168.64
1649512800,111.47,111.78,110.11,110.9,57113.22
1649516400,110.88,110.96,109.33,109.59,69981.3
1649520000,109.6,110.73,109.28,110.25,43784.27
1649523600,110.26,111.58,109.99,110.86,47002.51
1649527200,110.86,111.07,109.85,110.22,34503.38
1649530800,110.23,110.58,109.69,109.78,38679.99
1649534400,109.78,110.81,109.55,109.65,37006.62
1649538000,109.65,110.66,109.55,110.26,24422.22
1649541600,110.25,111.36,110.25,110.92,31542.07
1649545200,110.91,113.69,110.69,112.96,110665.94
1649548800,112.97,113.18,110.98,111.68,81333.82
1649552400,111.69,112.66,111.33,112.61,38949.48
1649556000,112.62,113.3,112.31,113.17,32112.89
1649559600,113.17,113.97,112.94,113.4,49353.19
1649563200,113.38,113.63,112.4,113.2,63704.63
1649566800,113.19,113.55,111.73,111.73,55073.95
1649570400,111.74,112.67,111.59,112.2,37342.43
1649574000,112.22,112.44,111.4,111.59,35080.34
1649577600,111.58,112.21,110.97,111.93,50416.84
1649581200,111.93,112.06,110.06,110.31,84499.29
1649584800,110.32,110.5,109.71,110.33,58295.4
1649588400,110.32,111.2,110.28,111.05,31884.51
1649592000,111.06,111.74,110.58,111.14,62228.96
1649595600,111.15,111.43,110.49,110.82,40005.94
1649599200,110.8,112.23,110.63,111.91,55128.29
1649602800,111.9,112.6,111.76,112.38,50251.52
1649606400,112.39,112.83,111.89,112.81,39212.29
1649610000,112.83,114.91,112.83,114.72,132957.94
1649613600,114.73,116.09,114.63,114.67,104973.67
1649617200,114.68,115.05,114.24,114.54,45200.4
1649620800,114.54,115.34,114.46,114.56,54715.02
1649624400,114.56,114.91,112.71,112.74,58595.77
1649628000,112.74,113.81,110.52,111.45,196566.14
1649631600,111.46,112.75,110.57,111.07,102837.33
1649635200,111.06,111.54,109.12,111.02,137299.83
1649638800,111.0,111.94,110.69,110.87,59326.46
1649642400,110.89,111.29,108.33,109.01,121493.61
1649646000,109.0,109.99,108.46,109.96,78698.99
1649649600,109.97,111.19,109.53,110.99,76105.25
1649653200,110.99,111.34,110.43,110.7,50722.51
1649656800,110.73,110.75,109.66,110.34,50171.89
1649660400,110.35,111.33,109.85,111.1,48770.64
1649664000,111.1,111.86,109.29,109.75,90967.32
1649667600,109.74,109.79,104.72,104.75,287878.97
1649671200,104.75,106.19,104.5,105.73,235302.29
1649674800,105.71,105.85,103.36,103.93,222846.37
1649678400,103.93,104.79,102.93,103.61,223933.91
1649682000,103.6,103.81,101.47,103.08,217747.67
1649685600,103.07,103.75,101.21,101.92,149458.48
1649689200,101.89,102.93,101.43,101.44,93123.61
1649692800,101.43,102.91,101.26,102.76,174807.07
1649696400,102.77,103.86,102.11,102.83,159617.65
1649700000,102.83,103.16,101.9,103.1,106761.3
1649703600,103.09,103.35,100.42,101.37,178804.51
1649707200,101.37,102.62,100.29,101.12,145619.21
1649710800,101.12,101.76,98.1,98.51,200798.43
1649714400,98.53,101.3,98.21,99.94,148948.44
1649718000,99.93,100.54,99.05,99.67,72928.72
1649721600,99.64,101.1,99.15,99.91,147613.69
1649725200,99.91,100.88,99.57,99.96,86243.84
1649728800,99.93,100.58,98.31,99.27,144812.49
1649732400,99.25,99.72,98.7,99.72,87074.09
1649736000,99.7,101.66,99.26,101.53,89571.51
1649739600,101.53,102.99,100.95,102.8,131483.01
1649743200,102.8,103.3,101.69,102.15,98010.32
1649746800,102.15,103.06,101.73,103.05,85943.21
1649750400,103.04,103.61,102.75,102.93,90038.5
1649754000,102.93,103.4,102.23,103.17,78295.96
1649757600,103.17,103.37,102.36,102.96,78894.12
1649761200,102.95,105.7,102.88,105.55,201865.22
1649764800,105.54,108.28,104.81,107.84,397775.25
1649768400,107.85,109.36,107.35,108.0,366511.21
1649772000,107.99,108.09,105.01,105.68,257629.84
1649775600,105.66,107.33,105.53,106.0,128434.25
1649779200,105.99,107.04,105.28,105.5,85044.08
1649782800,105.49,105.8,103.34,103.56,144066.99
1649786400,103.56,104.2,101.31,101.4,214701.04
1649790000,101.4,102.59,100.32,101.0,174381.79
1649793600,101.0,102.53,100.78,101.93,138226.53
1649797200,101.92,103.2,101.82,103.01,70394.51
1649800800,103.0,103.0,101.25,102.02,92716.61
1649804400,102.03,103.65,101.9,103.22,137906.13
1649808000,103.21,104.2,102.86,103.01,71894.23
1649811600,103.01,103.32,101.87,103.29,99138.11
1649815200,103.28,103.66,102.01,103.33,58641.61
1649818800,103.33,105.11,103.13,103.68,73163.89
1649822400,103.67,104.18,102.93,104.09,82802.74
1649826000,104.1,104.71,103.69,104.62,52498.74
1649829600,104.62,104.84,103.4,103.64,44580.28
1649833200,103.64,104.28,103.14,103.94,56529.06
1649836800,103.95,104.29,103.61,104.11,50962.23
1649840400,104.12,104.28,102.58,103.01,59555.05
1649844000,103.01,103.17,101.61,102.23,89354.9
1649847600,102.24,102.78,101.0,101.05,94234.01
1649851200,101.05,101.74,100.44,100.54,116819.57
1649854800,100.55,104.37,100.09,103.98,204636.22
1649858400,104.0,104.92,102.51,103.44,211099.52
1649862000,103.45,106.04,103.45,105.15,181643.69
1649865600,105.13,105.99,104.3,104.58,119428.09
1649869200,104.6,104.81,103.64,104.07,94579.45
1649872800,104.07,105.77,103.74,105.72,92535.28
1649876400,105.74,105.78,103.87,103.95,81533.15
1649880000,103.92,105.32,103.66,104.98,87141.0
1649883600,104.99,105.16,104.03,104.54,35179.14
1649887200,104.55,105.39,104.02,105.3,75569.79
1649890800,105.3,105.47,104.5,104.94,70786.65
1649894400,104.92,105.53,104.53,105.06,63956.97
1649898000,105.06,107.34,104.93,107.13,138058.78
1649901600,107.13,107.18,106.11,106.31,77401.05
1649905200,106.31,106.55,105.45,105.62,73183.13
1649908800,105.63,107.72,105.62,106.71,115475.62
1649912400,106.7,107.27,106.28,106.63,55733.17
1649916000,106.64,106.72,105.97,106.27,80338.09
1649919600,106.29,107.12,105.56,106.41,87892.69
1649923200,106.4,107.28,106.05,106.12,85621.04
1649926800,106.1,106.38,104.8,105.71,124469.5
1649930400,105.72,105.77,104.15,104.18,109713.35
1649934000,104.18,104.75,103.23,103.67,88308.45
1649937600,103.66,105.37,103.39,104.96,93153.93
1649941200,104.95,105.78,102.73,103.02,193322.81
1649944800,103.03,103.64,102.27,102.78,152717.42
1649948400,102.78,103.1,101.13,101.34,176745.2
1649952000,101.36,101.98,99.24,99.96,378370.33
1649955600,99.97,100.85,99.65,100.8,137074.85
1649959200,100.8,100.93,98.85,99.03,122078.05
1649962800,99.06,99.93,98.77,99.57,76316.94
1649966400,99.57,100.19,99.09,100.18,106240.47
1649970000,100.17,100.94,99.97,100.74,45399.75
1649973600,100.75,101.29,100.28,100.54,90752.9
1649977200,100.54,100.93,100.41,100.77,38749.27
1649980800,100.77,101.68,99.55,100.28,76517.2
1649984400,100.29,100.87,100.07,100.61,41459.29
1649988000,100.6,101.01,100.32,100.7,46902.73
1649991600,100.71,102.11,100.69,102.07,62810.88
1649995200,102.06,102.49,101.38,101.59,58468.62
1649998800,101.59,102.47,101.41,101.97,45236.06
1650002400,101.98,102.2,100.75,101.43,44156.7
1650006000,101.43,102.24,100.53,101.79,83162.83
1650009600,101.81,102.0,100.99,101.34,46585.98
1650013200,101.34,101.55,100.86,101.38,42230.52
1650016800,101.39,102.04,101.22,101.69,41047.71
1650020400,101.68,102.1,101.39,101.72,36639.4
1650024000,101.72,101.99,101.1,101.48,40094.03
1650027600,101.49,101.78,100.34,100.61,86672.52
1650031200,100.61,102.37,99.85,101.57,133798.84
1650034800,101.58,102.91,101.38,102.31,98548.83
1650038400,102.32,102.55,101.32,102.07,71971.5
1650042000,102.06,102.81,101.91,102.25,57086.83
1650045600,102.25,102.52,101.59,101.66,48662.54
1650049200,101.66,101.77,100.2,100.39,73400.97
1650052800,100.38,101.13,100.33,101.06,55124.67
1650056400,101.06,101.17,100.87,101.1,28240.83
1650060000,101.11,101.2,100.55,101.04,31815.68
1650063600,101.04,101.42,100.84,101.31,33855.21
1650067200,101.38,101.78,100.9,101.69,41833.51
1650070800,101.7,102.07,101.36,101.88,39887.79
1650074400,101.88,101.96,101.39,101.55,21504.54
1650078000,101.55,101.57,100.99,101.07,25096.65
1650081600,101.06,101.87,101.0,101.83,24064.13
1650085200,101.84,101.91,101.36,101.58,27788.71
1650088800,101.57,101.68,101.24,101.39,19825.85
1650092400,101.39,101.58,101.29,101.48,18852.34
1650096000,101.47,101.78,101.1,101.4,31613.93
1650099600,101.41,101.59,101.24,101.48,25105.1
1650103200,101.47,102.78,101.45,102.27,71352.42
1650106800,102.27,102.7,101.65,101.89,46395.38
1650110400,101.89,102.59,101.66,102.5,62354.48
1650114000,102.48,102.56,101.97,102.38,41033.88
1650117600,102.39,103.0,102.09,102.9,67687.02
1650121200,102.91,103.5,100.71,100.98,147854.24
1650124800,100.96,101.9,100.76,101.78,45983.4
1650128400,101.77,101.94,101.32,101.46,32319.91
1650132000,101.46,102.0,101.38,101.95,27397.82
1650135600,101.96,102.7,101.88,101.99,46374.04
1650139200,101.98,102.47,101.86,102.11,25548.74
1650142800,102.1,102.5,101.73,102.11,27064.42
1650146400,102.12,102.9,102.04,102.08,63621.54
1650150000,102.08,102.69,102.0,102.06,25656.52
1650153600,102.06,102.27,101.77,101.92,24349.63
1650157200,101.92,102.36,101.8,102.19,20466.73
1650160800,102.2,102.27,101.01,101.25,45955.11
1650164400,101.24,101.72,101.07,101.51,28053.83
1650168000,101.5,101.91,101.4,101.53,33502.81
1650171600,101.54,102.25,101.34,101.94,32302.12
1650175200,101.95,102.16,101.78,102.09,19905.49
1650182400,101.89,102.19,101.81,102.02,28012.41
1650186000,102.02,102.5,101.9,101.99,40761.43
1650189600,101.99,102.3,101.98,102.22,24963.38
1650193200,102.22,102.5,101.87,102.44,38188.49
1650196800,102.45,102.78,102.33,102.63,42230.27
1650200400,102.62,104.55,102.46,103.59,164582.47
1650204000,103.59,104.64,103.27,104.5,95325.9
1650207600,104.49,105.28,104.07,105.11,84633.84
1650211200,105.1,105.44,104.38,104.51,81969.48
1650214800,104.49,104.94,103.53,103.83,80196.79
1650218400,103.81,103.9,102.76,103.06,119778.61
1650222000,103.05,104.61,102.87,104.07,79906.06
1650225600,104.06,104.26,103.07,103.18,69797.9
1650229200,103.18,103.27,102.11,102.77,35921.49
1650232800,102.77,103.17,101.74,101.98,86642.72
1650236400,102.01,102.01,99.62,100.15,203987.48
